1625	6.420676e-03	6.273479e-02	1.058864e-01
1626	6.420676e-03	5.158518e-02	4.738277e-02
1627	6.420676e-03	7.055722e-02	1.302978e-01
1628	6.420676e-03	1.000001e+05	9.949873e+05
1629	6.420676e-03	4.981742e-02	4.601323e-02
1630	6.420676e-03	7.198589e-02	1.750399e-01
1631	6.420676e-03	5.758326e-02	6.012911e-02
1632	6.420676e-03	1.508303e+00	1.446248e+01
1633	6.420676e-03	8.278851e-02	1.708950e-01
1634	6.420676e-03	5.700261e-02	5.616084e-02
1635	6.420676e-03	1.000000e+05	9.949873e+05
1636	6.420676e-03	7.501555e-02	1.873469e-01
1637	6.420676e-03	3.100011e-01	2.471579e+00
1638	6.420676e-03	5.202457e-02	4.666774e-02
1639	6.420676e-03	5.305116e-02	4.667002e-02
1640	6.420676e-03	7.110661e-02	1.828755e-01
1641	6.420676e-03	6.677447e-02	1.675375e-01
1642	6.420676e-03	5.376705e-02	5.173100e-02
1643	6.420676e-03	5.738506e-02	6.176814e-02
1644	6.420676e-03	7.286865e-02	1.520375e-01
1645	6.420676e-03	5.399481e-02	4.726431e-02
1646	6.420676e-03	8.922731e-02	3.544764e-01
1647	6.420676e-03	6.974613e-02	1.713107e-01
1648	6.420676e-03	5.650154e-02	8.113610e-02
1649	6.420676e-03	1.000000e+05	9.949873e+05
1650	6.420676e-03	5.503033e-02	6.688030e-02
1651	6.420676e-03	6.700161e-02	1.069665e-01
1652	6.420676e-03	5.403893e-02	4.963554e-02
1653	6.420676e-03	5.476753e-02	5.346882e-02
1654	6.420676e-03	1.000001e+05	9.949873e+05
1655	6.420676e-03	5.222280e-02	4.734061e-02
1656	6.420676e-03	5.702562e-02	5.472944e-02
1657	6.420676e-03	1.000000e+05	9.949873e+05
1658	6.420676e-03	1.000000e+05	9.949873e+05
1659	6.420676e-03	5.598930e-02	4.950737e-02
1660	6.420676e-03	1.477822e+11	1.470414e+12
1661	6.420676e-03	5.882477e-02	6.897699e-02
1662	6.420676e-03	6.735455e-02	1.200784e-01
1663	6.420676e-03	5.805121e-02	7.205187e-02
1664	6.420676e-03	5.370549e-02	4.883993e-02
1665	6.420676e-03	5.200146e-02	4.726132e-02
1666	6.420676e-03	5.949662e-02	6.653875e-02
1667	6.420676e-03	6.453594e-02	1.223721e-01
1668	6.420676e-03	5.446913e-02	6.551091e-02
1669	6.420676e-03	5.813750e-01	5.240849e+00
1670	6.420676e-03	5.248657e-02	4.785262e-02
1671	6.420676e-03	1.000000e+05	9.949873e+05
1672	6.420676e-03	6.948108e-02	1.618091e-01
1673	6.420676e-03	5.328969e-02	5.052428e-02
1674	6.420676e-03	1.000000e+05	9.949873e+05
1675	6.420676e-03	5.327738e-02	4.643645e-02
1676	6.420676e-03	3.166085e-01	2.617354e+00
1677	6.420676e-03	5.571367e-02	5.761953e-02
1678	6.420676e-03	6.165240e-02	1.048718e-01
1679	6.420676e-03	5.967619e-02	6.990706e-02
1680	6.420676e-03	6.690594e+00	6.570643e+01
1681	6.420676e-03	5.265255e-02	5.534433e-02
1682	6.420676e-03	5.510434e-02	4.796610e-02
1683	6.420676e-03	1.000000e+05	9.949873e+05
1684	6.420676e-03	1.000000e+05	9.949873e+05
1685	6.420676e-03	9.073538e-02	3.898692e-01
1686	6.420676e-03	5.596614e-02	5.881906e-02
1687	6.420676e-03	5.479973e-02	5.162467e-02
1688	6.420676e-03	5.328387e-02	4.728370e-02
1689	6.420676e-03	1.903887e+03	1.894276e+04
1690	6.420676e-03	5.255670e-02	4.654992e-02
1691	6.420676e-03	1.000000e+05	9.949873e+05
1692	6.420676e-03	5.832719e-02	5.336806e-02
1693	6.420676e-03	5.582573e-02	6.186098e-02
1694	6.420676e-03	5.815553e-02	6.499937e-02
1695	6.420676e-03	5.140388e-02	4.669866e-02
1696	6.420676e-03	1.826419e+00	1.763968e+01
1697	6.420676e-03	6.851908e-02	1.408826e-01
1698	6.420676e-03	5.282457e-02	4.818331e-02
1699	6.420676e-03	1.000000e+05	9.949873e+05
1700	6.420676e-03	5.121481e-02	4.577301e-02
1701	6.420676e-03	5.145544e-02	4.731836e-02
1702	6.420676e-03	5.031618e-02	4.551517e-02
1703	6.420676e-03	5.354018e-02	4.717555e-02
1704	6.420676e-03	1.000000e+05	9.949873e+05
1705	6.420676e-03	7.194608e-02	1.434746e-01
1706	6.420676e-03	1.512899e+00	1.430837e+01
1707	6.420676e-03	5.829268e-02	6.281444e-02
1708	6.420676e-03	1.000000e+05	9.949873e+05
1709	6.420676e-03	6.070988e-02	7.181296e-02
1710	6.420676e-03	5.610529e-02	5.176551e-02
1711	6.420676e-03	6.433978e-02	1.147095e-01
1712	6.420676e-03	5.401943e-02	4.968264e-02
1713	6.420676e-03	5.692618e-02	7.296509e-02
1714	6.420676e-03	5.657682e-02	5.831031e-02
1715	6.420676e-03	5.121749e-02	4.751571e-02
1716	6.420676e-03	5.714428e-02	5.882294e-02
1717	6.420676e-03	6.037699e-02	7.244644e-02
1718	6.420676e-03	5.104868e-02	4.666354e-02
1719	6.420676e-03	1.474568e-01	8.124095e-01
1720	6.420676e-03	3.191515e-01	2.634125e+00
1721	6.420676e-03	9.436809e-02	2.842928e-01
1722	6.420676e-03	1.000000e+05	9.949873e+05
1723	6.420676e-03	5.643042e-02	6.289701e-02
1724	6.420676e-03	5.396125e-02	5.022060e-02
1725	6.420676e-03	1.117288e+02	1.109709e+03
1726	6.420676e-03	5.768674e-02	6.409697e-02
1727	6.420676e-03	5.210947e-02	4.721383e-02
1728	6.420676e-03	2.354359e+01	2.180192e+02
1729	6.420676e-03	5.997915e-02	7.506823e-02
1730	6.420676e-03	1.039029e+11	1.033821e+12
1731	6.420676e-03	5.264882e-02	4.697783e-02
1732	6.420676e-03	5.368993e-02	4.725279e-02
1733	6.420676e-03	1.000000e+05	9.949873e+05
1734	6.420676e-03	1.043901e+05	1.038667e+06
1735	6.420676e-03	5.160690e-02	4.626791e-02
1736	6.420676e-03	6.993421e-02	1.860713e-01
1737	6.420676e-03	2.803157e+00	2.735080e+01
1738	6.420676e-03	1.559408e+00	1.490380e+01
1739	6.420676e-03	5.681122e-02	5.563691e-02
1740	6.420676e-03	6.420236e-02	1.197137e-01
1741	6.420676e-03	5.396299e-02	5.291792e-02
1742	6.420676e-03	4.313710e+05	3.434325e+06
1743	6.420676e-03	5.268088e-02	4.680160e-02
1744	6.420676e-03	5.551550e-02	5.957133e-02
1745	6.420676e-03	5.350044e-02	5.101545e-02
1746	6.420676e-03	5.323712e-02	4.774715e-02
1747	6.420676e-03	1.008601e-01	5.060686e-01
1748	6.420676e-03	7.218671e-02	1.590516e-01
1749	6.420676e-03	5.316603e-02	4.719537e-02
1750	6.420676e-03	5.309842e-02	4.864288e-02
1751	6.420676e-03	5.069615e-02	4.831236e-02
1752	6.420676e-03	5.183850e-02	4.684077e-02
1753	6.420676e-03	5.108832e-02	4.613511e-02
1754	6.420676e-03	9.126024e+28	9.080279e+29
1755	6.420676e-03	5.312227e-02	4.980105e-02
1756	6.420676e-03	5.613060e-02	7.058718e-02
1757	6.420676e-03	5.432112e-02	5.036141e-02
1758	6.420676e-03	5.088423e-02	4.625417e-02
1759	6.420676e-03	5.442520e-02	5.014473e-02
1760	6.420676e-03	5.913764e-02	7.981459e-02
1761	6.420676e-03	8.012050e-01	7.471247e+00
1762	6.420676e-03	1.000000e+05	9.949873e+05
1763	6.420676e-03	5.178387e-02	4.650235e-02
1764	6.420676e-03	1.000000e+05	9.949873e+05
1765	6.420676e-03	5.420129e-02	5.502286e-02
1766	6.420676e-03	7.346454e-02	1.873452e-01
1767	6.420676e-03	5.349550e-02	4.975156e-02
1768	6.420676e-03	1.000001e+05	9.949873e+05
1769	6.420676e-03	6.542412e-02	1.424897e-01
1770	6.420676e-03	5.280295e-02	5.597124e-02
1771	6.420676e-03	5.423827e-02	4.762550e-02
1772	6.420676e-03	6.203274e-02	1.151623e-01
1773	6.420676e-03	2.051431e+00	1.987728e+01
1774	6.420676e-03	5.461690e-02	4.949195e-02
1775	6.420676e-03	8.001609e-02	2.645651e-01
1776	6.420676e-03	5.133862e-02	4.627037e-02
1777	6.420676e-03	5.292753e-02	4.728471e-02
1778	6.420676e-03	1.563901e-01	1.022150e+00
1779	6.420676e-03	5.272139e-02	4.748688e-02
1780	6.420676e-03	5.287398e-02	4.836329e-02
1781	6.420676e-03	8.976206e-02	3.710017e-01
1782	6.420676e-03	5.925763e-02	9.780687e-02
1783	6.420676e-03	4.997124e-02	4.599733e-02
1784	6.420676e-03	7.483011e-02	1.969826e-01
1785	6.420676e-03	5.080152e-02	4.788924e-02
1786	6.420676e-03	6.593905e-02	1.072023e-01
1787	6.420676e-03	5.112073e-02	4.713962e-02
1788	6.420676e-03	5.241925e-02	4.694705e-02
1789	6.420676e-03	7.144947e-02	1.700416e-01
1790	6.420676e-03	6.174314e-02	1.226702e-01
1791	6.420676e-03	5.264476e-02	4.713295e-02
1792	6.420676e-03	5.212493e-02	5.321796e-02
1793	6.420676e-03	5.501852e-02	4.956943e-02
1794	6.420676e-03	2.571250e+01	2.549847e+02
1795	6.420676e-03	6.039882e-02	9.465918e-02
1796	6.420676e-03	1.000001e+05	9.949873e+05
1797	6.420676e-03	5.337046e-02	4.805982e-02
1798	6.420676e-03	1.510444e+03	1.502807e+04
1799	6.420676e-03	5.484311e-02	4.838257e-02
1800	6.420676e-03	6.436646e-02	1.061590e-01
1801	6.420676e-03	7.330496e+15	7.293752e+16
1802	6.420676e-03	5.241532e-02	4.678543e-02
1803	6.420676e-03	6.484751e-02	1.435618e-01
1804	6.420676e-03	6.275177e-02	1.198307e-01
1805	6.420676e-03	5.635029e-02	5.272783e-02
1806	6.420676e-03	5.041580e-02	4.689815e-02
1807	6.420676e-03	1.000001e+05	9.949873e+05
1808	6.420676e-03	5.160454e-02	4.748582e-02
1809	6.420676e-03	1.621005e-01	1.105395e+00
1810	6.420676e-03	1.000000e+05	9.949873e+05
1811	6.420676e-03	1.300679e-01	6.057509e-01
1812	6.420676e-03	1.000000e+05	9.949873e+05
1813	6.420676e-03	5.514074e-02	6.095680e-02
1814	6.420676e-03	3.329718e+02	3.312517e+03
1815	6.420676e-03	5.158670e-02	4.612213e-02
1816	6.420676e-03	5.536684e-02	5.009740e-02
1817	6.420676e-03	5.788633e-02	6.539709e-02
1818	6.420676e-03	5.787232e-02	6.823275e-02
1819	6.420676e-03	5.366276e-02	4.775936e-02
1820	6.420676e-03	5.127331e-02	4.623613e-02
1821	6.420676e-03	5.648097e-02	6.692913e-02
1822	6.420676e-03	1.000000e+05	9.949873e+05
1823	6.420676e-03	5.478637e-02	5.468696e-02
1824	6.420676e-03	1.980806e+11	1.965545e+12
1825	6.420676e-03	5.614680e-02	5.420211e-02
1826	6.420676e-03	5.732940e-02	5.999048e-02
1827	6.420676e-03	5.095478e-02	4.870992e-02
1828	6.420676e-03	5.137793e-02	4.666581e-02
1829	6.420676e-03	1.265995e+12	8.924938e+12
1830	6.420676e-03	5.059849e-02	4.618678e-02
1831	6.420676e-03	5.334084e-02	4.907346e-02
1832	6.420676e-03	5.633495e-02	5.828769e-02
1833	6.420676e-03	1.844098e+03	1.834804e+04
1834	6.420676e-03	5.709011e-02	6.680577e-02
1835	6.420676e-03	5.138180e-02	4.652116e-02
1836	6.420676e-03	1.398306e+92	1.391297e+93
1837	6.420676e-03	6.433811e-02	1.092860e-01
1838	6.420676e-03	1.921828e+38	1.912195e+39
1839	6.420676e-03	7.545598e-01	6.934999e+00
1840	6.420676e-03	7.825727e-02	1.478180e-01
1841	6.420676e-03	5.552209e-02	5.539640e-02
1842	6.420676e-03	5.278856e-02	4.953815e-02
1843	6.420676e-03	5.142774e-02	4.967456e-02
1844	6.420676e-03	4.968396e-02	4.551983e-02
1845	6.420676e-03	6.113744e-02	8.326426e-02
1846	6.420676e-03	7.337294e-02	1.686641e-01
1847	6.420676e-03	6.300424e-02	8.141024e-02
1848	6.420676e-03	5.480213e-02	5.120988e-02
1849	6.420676e-03	5.336986e-02	4.848344e-02
1850	6.420676e-03	5.401800e-02	4.822046e-02
1851	6.420676e-03	5.390753e-02	4.799639e-02
1852	6.420676e-03	5.279952e-02	4.733986e-02
1853	6.420676e-03	1.000000e+05	9.949873e+05
1854	6.420676e-03	7.585255e-02	2.141564e-01
1855	6.420676e-03	6.238749e-02	9.754443e-02
1856	6.420676e-03	1.000000e+05	9.949873e+05
1857	6.420676e-03	5.436409e-02	5.056307e-02
1858	6.420676e-03	1.000000e+05	9.949873e+05
1859	6.420676e-03	5.502998e-02	6.092027e-02
1860	6.420676e-03	5.507888e-02	5.535874e-02
1861	6.420676e-03	6.636039e-02	1.133765e-01
1862	6.420676e-03	6.873591e-02	1.789243e-01
1863	6.420676e-03	5.822102e-02	6.936250e-02
1864	6.420676e-03	5.909814e-02	6.986109e-02
1865	6.420676e-03	1.000000e+05	9.949873e+05
1866	6.420676e-03	6.013445e-02	7.439562e-02
1867	6.420676e-03	5.525353e-02	5.380342e-02
1868	6.420676e-03	3.001681e+07	2.986635e+08
1869	6.420676e-03	1.094901e+06	1.089372e+07
1870	6.420676e-03	9.887807e-02	4.368076e-01
1871	6.420676e-03	5.558697e-02	5.505671e-02
1872	6.420676e-03	9.642734e-02	4.500323e-01
1873	6.420676e-03	5.243802e-02	5.365108e-02
1874	6.420676e-03	5.621532e-02	5.757123e-02
1875	6.420676e-03	5.475201e-02	5.345284e-02
1876	6.420676e-03	3.604226e+11	3.586160e+12
1877	6.420676e-03	7.130929e-02	1.692741e-01
1878	6.420676e-03	6.463543e-02	9.373274e-02
1879	6.420676e-03	5.778687e-02	7.583070e-02
1880	6.420676e-03	5.385763e-02	4.693749e-02
1881	6.420676e-03	5.754692e-02	6.591573e-02
1882	6.420676e-03	7.861486e-02	2.239350e-01
1883	6.420676e-03	1.000001e+05	9.949873e+05
1884	6.420676e-03	6.445987e-02	1.460965e-01
1885	6.420676e-03	6.045958e-02	7.604473e-02
1886	6.420676e-03	6.339305e-02	8.130648e-02
1887	6.420676e-03	5.335513e-02	5.540453e-02
1888	6.420676e-03	5.050086e-02	4.689547e-02
1889	6.420676e-03	1.000001e+05	9.949873e+05
1890	6.420676e-03	5.219527e-02	4.652314e-02
1891	6.420676e-03	5.280251e-02	4.720501e-02
1892	6.420676e-03	6.423966e-02	1.102269e-01
1893	6.420676e-03	5.799273e-02	7.509122e-02
1894	6.420676e-03	5.227030e-02	5.062246e-02
1895	6.420676e-03	6.016665e-02	7.468131e-02
1896	6.420676e-03	7.863599e-02	1.522143e-01
1897	6.420676e-03	5.485814e-02	6.412209e-02
1898	6.420676e-03	1.000001e+05	9.949873e+05
1899	6.420676e-03	2.000000e+05	1.400000e+06
1900	6.420676e-03	5.612912e-02	5.568067e-02
1901	6.420676e-03	5.632740e-02	5.716487e-02
1902	6.420676e-03	5.408440e-02	5.199178e-02
1903	6.420676e-03	7.229637e-02	1.399456e-01
1904	6.420676e-03	6.570259e-02	1.191317e-01
1905	6.420676e-03	1.086930e-01	5.343251e-01
1906	6.420676e-03	6.435842e-02	1.221194e-01
1907	6.420676e-03	5.421164e-02	5.402401e-02
1908	6.420676e-03	5.323589e-02	4.897220e-02
1909	6.420676e-03	5.926404e-02	1.046047e-01
1910	6.420676e-03	6.236824e-02	1.087205e-01
1911	6.420676e-03	1.000000e+05	9.949873e+05
1912	6.420676e-03	6.215132e-02	1.277174e-01
1913	6.420676e-03	7.355368e-02	1.389335e-01
1914	6.420676e-03	5.519360e-02	5.940695e-02
1915	6.420676e-03	6.178402e-02	8.080355e-02
1916	6.420676e-03	5.388436e-02	5.107086e-02
1917	6.420676e-03	5.115549e-02	4.700386e-02
1918	6.420676e-03	5.445014e-02	5.013643e-02
1919	6.420676e-03	5.444896e-02	5.204548e-02
1920	6.420676e-03	6.475054e-02	9.465149e-02
1921	6.420676e-03	1.000000e+05	9.949873e+05
1922	6.420676e-03	1.013076e+05	9.949410e+05
1923	6.420676e-03	6.001964e-02	8.360786e-02
1924	6.420676e-03	1.000000e+05	9.949873e+05
1925	6.420676e-03	5.766476e-02	6.023306e-02
1926	6.420676e-03	5.364550e-02	4.853983e-02
1927	6.420676e-03	6.921759e-02	1.366361e-01
1928	6.420676e-03	6.248057e-02	1.148601e-01
1929	6.420676e-03	4.970327e-02	4.788331e-02
1930	6.420676e-03	5.245241e-02	4.800033e-02
1931	6.420676e-03	5.103295e-02	4.721548e-02
1932	6.420676e-03	7.255506e-02	1.199635e-01
1933	6.420676e-03	6.756764e-02	1.432743e-01
1934	6.420676e-03	5.374001e-02	4.975045e-02
1935	6.420676e-03	2.000002e+05	1.400000e+06
1936	6.420676e-03	5.473081e-02	5.457735e-02
1937	6.420676e-03	5.359410e-02	5.307728e-02
1938	6.420676e-03	3.020463e-01	1.655448e+00
1939	6.420676e-03	3.870459e-01	3.205491e+00
1940	6.420676e-03	5.520823e-02	5.122127e-02
1941	6.420676e-03	5.396110e-02	4.778900e-02
1942	6.420676e-03	9.174638e-02	3.653433e-01
1943	6.420676e-03	3.844260e+10	3.824991e+11
1944	6.420676e-03	4.292232e+03	4.270662e+04
1945	6.420676e-03	5.623481e-02	5.076842e-02
1946	6.420676e-03	5.419622e-02	5.103141e-02
1947	6.420676e-03	5.429971e-02	5.206992e-02
1948	6.420676e-03	5.078486e-02	4.650041e-02
1949	6.420676e-03	5.544447e-02	7.669828e-02
1950	6.420676e-03	5.276489e-02	4.681255e-02
1951	6.420676e-03	1.000001e+05	9.949873e+05
1952	6.420676e-03	5.406183e-02	5.123900e-02
1953	6.420676e-03	6.848970e-02	1.591669e-01
1954	6.420676e-03	5.180134e-02	4.913288e-02
1955	6.420676e-03	6.936335e-02	1.896184e-01
1956	6.420676e-03	6.130721e-02	9.343148e-02
1957	6.420676e-03	5.683055e-02	5.795214e-02
1958	6.420676e-03	6.190238e-02	1.080761e-01
1959	6.420676e-03	5.420357e-02	4.737505e-02
1960	6.420676e-03	1.591803e+02	1.583283e+03
1961	6.420676e-03	5.216374e-02	4.853492e-02
1962	6.420676e-03	5.656984e-02	5.244406e-02
1963	6.420676e-03	6.040237e-02	8.362638e-02
1964	6.420676e-03	6.212522e-02	9.273036e-02
1965	6.420676e-03	5.146197e-02	4.697187e-02
1966	6.420676e-03	5.412682e-02	4.865800e-02
1967	6.420676e-03	5.207293e-02	4.747105e-02
1968	6.420676e-03	6.359944e-02	1.362103e-01
1969	6.420676e-03	8.637535e-02	2.452791e-01
1970	6.420676e-03	1.356796e+10	1.349995e+11
1971	6.420676e-03	2.001970e+05	1.399973e+06
1972	6.420676e-03	5.006617e-02	4.524439e-02
1973	6.420676e-03	1.735590e-01	1.211266e+00
1974	6.420676e-03	5.349372e-02	4.880207e-02
1975	6.420676e-03	5.583848e-02	6.551742e-02
1976	6.420676e-03	5.424861e-02	4.808305e-02
1977	6.420676e-03	1.000000e+05	9.949873e+05
1978	6.420676e-03	5.890678e-02	7.268204e-02
1979	6.420676e-03	1.000001e+05	9.949873e+05
1980	6.420676e-03	5.753458e-02	6.845743e-02
1981	6.420676e-03	2.000000e+05	1.400000e+06
1982	6.420676e-03	5.203838e-02	4.655603e-02
1983	6.420676e-03	6.630520e-02	1.246255e-01
1984	6.420676e-03	5.312683e-02	4.809128e-02
1985	6.420676e-03	5.368515e-02	4.759116e-02
1986	6.420676e-03	5.254633e-02	4.692346e-02
1987	6.420676e-03	5.437571e-02	5.646079e-02
1988	6.420676e-03	5.387635e-01	4.680566e+00
1989	6.420676e-03	9.206744e-02	3.387453e-01
1990	6.420676e-03	5.679897e-02	5.882769e-02
1991	6.420676e-03	3.207424e+00	3.135748e+01
1992	6.420676e-03	8.485244e-02	3.379609e-01
1993	6.420676e-03	5.327039e-02	5.621993e-02
1994	6.420676e-03	5.149420e-02	4.648235e-02
1995	6.420676e-03	5.725748e-02	8.876790e-02
1996	6.420676e-03	5.610945e-02	5.286084e-02
1997	6.420676e-03	2.348059e+132	2.336289e+133
1998	6.420676e-03	8.330970e-02	2.935420e-01
1999	6.420676e-03	7.250082e-02	2.039803e-01
2000	6.420676e-03	5.481301e-02	5.481122e-02
