1902	5.100942e-01	1.539814e+60	1.532095e+61
1903	5.100942e-01	inf	nan
1904	5.100942e-01	2.369936e+39	2.358057e+40
1905	5.100942e-01	1.353113e+54	1.346331e+55
1906	5.100942e-01	1.743865e+32	1.735124e+33
1907	5.100942e-01	inf	nan
1908	5.100942e-01	1.906372e+19	1.896817e+20
1909	5.100942e-01	1.124430e+41	1.118794e+42
1910	5.100942e-01	2.870878e+33	2.856487e+34
1911	5.100942e-01	4.489504e+112	4.467000e+113
1912	5.100942e-01	5.395685e+06	5.269027e+07
1913	5.100942e-01	3.624827e+05	1.805248e+06
1914	5.100942e-01	8.559156e+127	8.516252e+128
1915	5.100942e-01	8.135813e+140	8.095032e+141
1916	5.100942e-01	inf	nan
1917	5.100942e-01	3.648735e+58	3.630445e+59
1918	5.100942e-01	2.937705e+139	2.922980e+140
1919	5.100942e-01	inf	nan
1920	5.100942e-01	inf	nan
1921	5.100942e-01	inf	nan
1922	5.100942e-01	7.820305e+30	7.781105e+31
1923	5.100942e-01	1.717734e+52	1.709124e+53
1924	5.100942e-01	1.004681e+05	9.949482e+05
1925	5.100942e-01	1.705244e+56	1.692996e+57
1926	5.100942e-01	2.922143e+54	2.907422e+55
1927	5.100942e-01	5.964224e+07	5.924229e+08
1928	5.100942e-01	2.030310e+43	2.019289e+44
1929	5.100942e-01	1.869516e+77	1.860145e+78
1930	5.100942e-01	5.344477e+58	5.317688e+59
1931	5.100942e-01	1.200130e+95	1.194114e+96
1932	5.100942e-01	inf	nan
1933	5.100942e-01	inf	nan
1934	5.100942e-01	1.147518e+39	1.141766e+40
1935	5.100942e-01	2.279850e+45	1.716862e+46
1936	5.100942e-01	2.802025e+18	2.787980e+19
1937	5.100942e-01	inf	nan
1938	5.100942e-01	inf	nan
1939	5.100942e-01	6.902303e+47	6.867705e+48
1940	5.100942e-01	inf	nan
1941	5.100942e-01	inf	nan
1942	5.100942e-01	1.114648e+37	1.109061e+38
1943	5.100942e-01	3.480641e+46	3.463194e+47
1944	5.100942e-01	3.289726e+28	3.273237e+29
1945	5.100942e-01	4.471928e+122	4.449512e+123
1946	5.100942e-01	6.157886e+29	6.127019e+30
1947	5.100942e-01	3.291845e+57	3.275345e+58
1948	5.100942e-01	8.133376e+32	8.092607e+33
1949	5.100942e-01	3.698628e+23	3.512060e+24
1950	5.100942e-01	inf	nan
1951	5.100942e-01	inf	nan
1952	5.100942e-01	3.301239e+55	3.284691e+56
1953	5.100942e-01	2.000053e+05	1.399999e+06
1954	5.100942e-01	2.351585e+56	2.339797e+57
1955	5.100942e-01	inf	nan
1956	5.100942e-01	4.110900e+29	4.090294e+30
1957	5.100942e-01	1.207629e+53	1.201576e+54
1958	5.100942e-01	3.793516e+62	3.774500e+63
1959	5.100942e-01	8.153243e+10	8.112374e+11
1960	5.100942e-01	1.982641e+59	1.972142e+60
1961	5.100942e-01	inf	nan
1962	5.100942e-01	1.259378e+20	1.253066e+21
1963	5.100942e-01	1.308537e+46	1.301978e+47
1964	5.100942e-01	3.379232e+56	3.362293e+57
1965	5.100942e-01	1.674877e+55	1.666481e+56
1966	5.100942e-01	2.154492e+21	2.143693e+22
1967	5.100942e-01	8.957971e+58	8.913069e+59
1968	5.100942e-01	1.378147e+141	1.371239e+142
1969	5.100942e-01	1.456349e+11	1.271194e+12
1970	5.100942e-01	1.663875e+39	1.655535e+40
1971	5.100942e-01	1.319733e+54	1.313118e+55
1972	5.100942e-01	4.892783e+60	4.868258e+61
1973	5.100942e-01	2.073449e+56	2.063055e+57
1974	5.100942e-01	inf	nan
1975	5.100942e-01	8.001145e+08	7.959927e+09
1976	5.100942e-01	inf	nan
1977	5.100942e-01	inf	nan
1978	5.100942e-01	5.214954e+137	5.188814e+138
1979	5.100942e-01	2.000132e+05	1.399998e+06
1980	5.100942e-01	5.605419e+62	5.577321e+63
1981	5.100942e-01	1.837968e+22	1.828755e+23
1982	5.100942e-01	7.779209e+52	7.740215e+53
1983	5.100942e-01	inf	nan
1984	5.100942e-01	inf	nan
1985	5.100942e-01	3.478676e+89	3.461239e+90
1986	5.100942e-01	inf	nan
1987	5.100942e-01	4.974544e+39	4.947202e+40
1988	5.100942e-01	inf	nan
1989	5.100942e-01	5.905191e+60	5.875590e+61
1990	5.100942e-01	7.467607e+61	7.430175e+62
1991	5.100942e-01	inf	nan
1992	5.100942e-01	4.350347e+51	4.328541e+52
1993	5.100942e-01	2.795656e+46	2.781642e+47
1994	5.100942e-01	inf	nan
1995	5.100942e-01	3.090066e+27	3.074577e+28
1996	5.100942e-01	7.934106e+46	7.894336e+47
1997	5.100942e-01	7.098743e+55	6.805671e+56
1998	5.100942e-01	6.761778e+38	6.727884e+39
1999	5.100942e-01	1.034822e+55	1.029635e+56
2000	5.100942e-01	2.309053e+50	2.297479e+51
   0	5.374260e+00	inf	nan
   1	5.374260e+00	3.860508e+24	3.278736e+25
   2	5.374260e+00	4.138615e+27	4.100382e+28
   3	5.374260e+00	9.578468e+54	9.530455e+55
   4	5.374260e+00	2.966546e+25	2.951676e+26
   5	5.374260e+00	2.209053e+95	2.197980e+96
   6	5.374260e+00	inf	nan
   7	5.374260e+00	3.428185e+25	3.411001e+26
   8	5.374260e+00	2.219950e+13	2.021498e+14
   9	5.374260e+00	6.033477e+29	6.003234e+30
  10	5.374260e+00	4.814515e+10	4.790185e+11
  11	5.374260e+00	3.331970e+19	2.496419e+20
  12	5.374260e+00	2.164393e+107	2.153544e+108
  13	5.374260e+00	1.314410e+17	1.307822e+18
  14	5.070216e+00	1.532583e+07	1.514581e+08
  15	5.070216e+00	1.015240e+05	9.948387e+05
  16	4.677783e+00	6.277551e+17	6.246085e+18
  17	4.677783e+00	2.619295e+14	2.606165e+15
  18	4.677783e+00	9.221976e+09	7.209364e+10
  19	4.677783e+00	2.873596e+14	2.859191e+15
  20	4.677783e+00	inf	nan
  21	4.677783e+00	3.004770e+13	2.989707e+14
  22	4.011433e+00	inf	nan
  23	4.011433e+00	4.024639e+22	4.004465e+23
  24	4.011433e+00	1.920646e+17	1.911019e+18
  25	4.011433e+00	5.648022e+18	5.605882e+19
  26	4.011433e+00	4.693707e+34	4.670179e+35
  27	4.011433e+00	6.343197e+10	6.304210e+11
  28	4.011433e+00	2.686698e+13	2.671923e+14
  29	4.011433e+00	6.700856e+03	6.388265e+04
  30	4.011433e+00	4.611946e+09	4.588727e+10
  31	4.011433e+00	1.004011e+05	9.949528e+05
  32	4.011433e+00	1.206156e+13	1.200110e+14
  33	4.011433e+00	1.384212e+38	1.377274e+39
  34	4.011433e+00	1.101897e+93	1.096374e+94
  35	4.011433e+00	6.087091e+84	6.056579e+85
  36	4.011433e+00	1.427692e+28	1.420535e+29
  37	4.011433e+00	5.623200e+96	5.595013e+97
  38	4.011433e+00	1.124370e+10	1.038923e+11
  39	4.011433e+00	inf	nan
  40	4.011433e+00	2.814142e+49	2.800036e+50
  41	4.011433e+00	1.346721e+15	1.339971e+16
  42	4.011433e+00	inf	nan
  43	4.011433e+00	inf	nan
  44	4.011433e+00	3.049409e+05	1.705709e+06
  45	3.250951e+00	5.059014e+24	5.033656e+25
  46	3.250951e+00	4.672564e+11	4.547414e+12
  47	3.250951e+00	1.003701e+05	9.949564e+05
  48	3.250951e+00	inf	nan
  49	3.250951e+00	2.902427e+13	2.887878e+14
  50	3.250951e+00	6.751536e+18	6.717693e+19
  51	3.250951e+00	3.055601e+16	3.040285e+17
  52	3.250951e+00	inf	nan
  53	3.250951e+00	2.001178e+05	1.399983e+06
  54	3.250951e+00	9.294087e+98	9.247499e+99
  55	3.250951e+00	3.865702e+133	3.846325e+134
  56	3.250951e+00	1.891179e+125	1.881699e+126
  57	3.146203e+00	1.474903e+98	1.467510e+99
  58	2.878970e+00	inf	nan
  59	2.878970e+00	inf	nan
  60	2.878970e+00	2.583649e+35	2.570699e+36
  61	2.878970e+00	5.163668e+06	5.137770e+07
  62	2.878970e+00	1.632127e+98	1.623946e+99
  63	2.878970e+00	4.271199e+02	2.531262e+03
  64	2.878970e+00	3.734091e+22	3.715373e+23
  65	2.303455e+00	inf	nan
  66	2.303455e+00	2.035279e+11	2.025076e+12
  67	2.303455e+00	1.397730e+12	1.390724e+13
  68	2.303455e+00	3.391273e+05	1.742942e+06
  69	2.303455e+00	2.149304e+122	2.138530e+123
  70	2.303455e+00	inf	nan
  71	2.303455e+00	7.872072e+20	7.832613e+21
  72	2.303455e+00	1.000824e+05	9.949793e+05
  73	2.303455e+00	1.001835e+05	9.949697e+05
  74	2.303455e+00	1.604912e+15	1.596868e+16
  75	2.303455e+00	inf	nan
  76	1.799745e+00	8.032111e+23	7.991850e+24
  77	1.799745e+00	1.572106e+74	1.564226e+75
  78	1.799745e+00	inf	nan
  79	1.799745e+00	inf	nan
  80	1.799745e+00	5.442875e+26	5.415592e+27
  81	1.799745e+00	2.515436e+135	2.502827e+136
  82	1.799745e+00	3.970358e+05	3.108775e+06
  83	1.799745e+00	1.664522e+17	1.656178e+18
  84	1.799745e+00	inf	nan
  85	1.799745e+00	2.009936e+27	1.999861e+28
  86	1.799745e+00	2.199065e+22	2.188042e+23
  87	1.799745e+00	inf	nan
  88	1.799745e+00	1.532437e+05	1.122111e+06
  89	1.799745e+00	inf	nan
  90	1.799745e+00	1.287465e+141	1.281011e+142
  91	1.799745e+00	2.697469e+40	2.683948e+41
  92	1.799745e+00	4.802584e+27	4.778511e+28
  93	1.799745e+00	inf	nan
  94	1.799745e+00	1.939309e+02	1.846226e+03
  95	1.799745e+00	5.716162e+17	5.687501e+18
  96	1.172510e+00	2.000488e+05	1.399993e+06
  97	1.172510e+00	1.000249e+05	9.949848e+05
  98	1.172510e+00	2.000378e+05	1.399994e+06
  99	1.172510e+00	1.384209e+06	1.377257e+07
 100	1.172510e+00	1.097574e+23	1.092072e+24
 101	1.172510e+00	inf	nan
 102	1.172510e+00	2.637584e+23	2.621623e+24
 103	1.172510e+00	4.340827e+29	4.319068e+30
 104	1.172510e+00	2.012503e+30	2.002415e+31
 105	1.172510e+00	7.766773e+18	7.716463e+19
 106	1.172510e+00	1.057068e+45	1.051770e+46
 107	1.172510e+00	4.356223e+81	4.334387e+82
 108	1.172510e+00	2.927546e+13	2.912871e+14
 109	1.172510e+00	1.181550e+38	1.175627e+39
 110	1.172510e+00	3.918659e+73	3.899017e+74
 111	1.172510e+00	inf	nan
 112	1.172510e+00	5.845020e+22	5.815722e+23
 113	1.172510e+00	2.049701e+02	1.333543e+03
 114	1.172510e+00	9.001239e+103	8.956119e+104
 115	1.172510e+00	inf	nan
 116	1.172510e+00	1.491221e+28	1.483746e+29
 117	1.172510e+00	5.920616e+68	5.890939e+69
 118	1.172510e+00	1.260682e+29	1.254362e+30
 119	1.172510e+00	6.803823e+105	6.769719e+106
 120	1.172510e+00	2.116506e+28	2.105897e+29
 121	1.172510e+00	3.836047e+01	2.828928e+02
 122	1.172510e+00	8.315980e+12	8.274296e+13
 123	1.172510e+00	inf	nan
 124	1.172510e+00	2.298210e+32	2.286690e+33
 125	1.172510e+00	2.049209e+107	2.038937e+108
 126	1.172510e+00	2.118516e+51	2.107897e+52
 127	1.172510e+00	inf	nan
 128	1.172510e+00	7.012009e+14	6.976861e+15
 129	1.172510e+00	1.531042e+90	1.523368e+91
 130	1.172510e+00	2.126637e+16	2.092856e+17
 131	1.172510e+00	6.762483e+35	6.728586e+36
 132	1.172510e+00	3.051829e+05	2.261978e+06
 133	1.172510e+00	3.509482e+16	3.491890e+17
 134	1.172510e+00	1.645874e+21	1.621569e+22
 135	1.172510e+00	2.267597e+03	2.107650e+04
 136	1.172510e+00	4.218625e+77	4.197479e+78
 137	1.172510e+00	1.587028e+140	1.579073e+141
 138	1.172510e+00	inf	nan
 139	1.172510e+00	7.036692e+11	6.872491e+12
 140	1.172510e+00	inf	nan
 141	1.172510e+00	1.855308e+50	1.846008e+51
 142	1.172510e+00	4.422814e+38	4.400644e+39
 143	1.172510e+00	1.080397e+22	1.074982e+23
 144	1.172510e+00	6.424107e+31	6.391904e+32
 145	1.172510e+00	inf	nan
 146	1.172510e+00	1.605780e+23	1.597731e+24
 147	1.172510e+00	2.789747e+119	2.750603e+120
 148	1.172510e+00	inf	nan
 149	1.172510e+00	1.781921e+19	1.772988e+20
 150	1.172510e+00	1.914811e+20	1.905213e+21
 151	1.172510e+00	2.001295e+05	1.399982e+06
 152	1.172510e+00	5.153172e+126	5.127341e+127
 153	1.172510e+00	inf	nan
 154	1.172510e+00	9.037986e+07	8.970534e+08
 155	1.172510e+00	6.175093e+32	6.144138e+33
 156	1.172510e+00	6.203048e+13	6.171955e+14
 157	1.172510e+00	2.615252e+24	2.602143e+25
 158	1.172510e+00	1.001103e+05	9.949765e+05
 159	1.172510e+00	8.372755e+28	8.325268e+29
 160	1.172510e+00	inf	nan
 161	1.172510e+00	1.025930e+43	1.020787e+44
 162	1.172510e+00	5.325745e+35	5.299049e+36
 163	1.172510e+00	1.000227e+05	9.949851e+05
 164	1.172510e+00	inf	nan
 165	1.172510e+00	6.260329e+31	6.223604e+32
 166	1.172510e+00	4.281251e+16	4.259767e+17
 167	1.172510e+00	1.512910e+90	1.505327e+91
 168	1.172510e+00	6.888225e+35	6.569497e+36
 169	1.172510e+00	8.105563e+124	8.064934e+125
 170	1.172510e+00	inf	nan
 171	1.172510e+00	inf	nan
 172	1.172510e+00	1.969569e+73	1.959696e+74
 173	1.172510e+00	1.216459e+23	1.210361e+24
 174	1.172510e+00	8.308250e+14	8.266604e+15
 175	1.172510e+00	2.200142e+25	2.189114e+26
 176	1.172510e+00	2.847012e+30	2.832741e+31
 177	1.172510e+00	2.026952e+11	2.016790e+12
 178	1.172510e+00	1.574502e+12	1.566609e+13
 179	1.172510e+00	1.097691e+90	1.092189e+91
 180	1.172510e+00	2.000340e+05	1.399995e+06
 181	1.172510e+00	inf	nan
 182	1.172510e+00	2.501824e+20	2.489282e+21
 183	1.172510e+00	2.001030e+05	1.399985e+06
 184	1.172510e+00	1.529285e+21	1.521620e+22
 185	1.172510e+00	1.000815e+05	9.949794e+05
 186	1.172510e+00	5.424308e+113	5.397118e+114
 187	1.172510e+00	3.193023e+18	3.176999e+19
 188	1.172510e+00	2.653035e+17	2.639736e+18
 189	1.172510e+00	1.641021e+13	1.632795e+14
 190	1.172510e+00	3.817228e+22	3.798075e+23
 191	1.172510e+00	6.037267e+13	6.007004e+14
 192	1.172510e+00	1.514212e+123	1.506622e+124
   0	2.682571e+00	inf	nan
   1	2.284952e+00	inf	nan
   2	2.251048e+00	inf	nan
   3	1.448189e+00	inf	nan
   4	1.448189e+00	inf	nan
   5	1.227349e+00	inf	nan
   6	7.191092e-01	inf	nan
   7	7.191092e-01	inf	nan
   8	7.191092e-01	inf	nan
   9	7.191092e-01	inf	nan
  10	7.191092e-01	inf	nan
  11	7.191092e-01	inf	nan
  12	7.191092e-01	inf	nan
  13	7.191092e-01	inf	nan
  14	6.538618e-01	inf	nan
  15	6.538618e-01	inf	nan
  16	6.538618e-01	inf	nan
  17	6.538618e-01	inf	nan
  18	6.538618e-01	inf	nan
  19	6.538618e-01	inf	nan
  20	6.538618e-01	inf	nan
  21	6.538618e-01	inf	nan
  22	6.538618e-01	inf	nan
  23	5.915995e-01	inf	nan
  24	5.915995e-01	inf	nan
  25	5.915995e-01	inf	nan
  26	5.915995e-01	inf	nan
  27	5.915995e-01	inf	nan
  28	5.915995e-01	inf	nan
  29	5.915995e-01	inf	nan
  30	5.915995e-01	inf	nan
  31	5.915995e-01	inf	nan
  32	5.915995e-01	inf	nan
  33	5.915995e-01	inf	nan
  34	5.915995e-01	inf	nan
  35	5.915995e-01	inf	nan
  36	5.915995e-01	inf	nan
  37	5.915995e-01	inf	nan
  38	5.915995e-01	inf	nan
  39	5.915995e-01	inf	nan
  40	5.915995e-01	inf	nan
  41	5.915995e-01	inf	nan
  42	5.915995e-01	inf	nan
  43	5.915995e-01	inf	nan
  44	5.915995e-01	inf	nan
  45	5.915995e-01	inf	nan
  46	5.915995e-01	inf	nan
  47	5.915995e-01	inf	nan
  48	5.915995e-01	inf	nan
  49	5.915995e-01	inf	nan
  50	5.915995e-01	inf	nan
  51	5.915995e-01	inf	nan
  52	5.915995e-01	inf	nan
  53	5.915995e-01	inf	nan
  54	5.758094e-01	inf	nan
  55	5.758094e-01	inf	nan
  56	5.758094e-01	inf	nan
  57	5.758094e-01	inf	nan
  58	5.758094e-01	inf	nan
  59	5.758094e-01	inf	nan
  60	5.758094e-01	inf	nan
  61	4.890484e-01	inf	nan
  62	4.890484e-01	inf	nan
  63	4.890484e-01	inf	nan
  64	4.890484e-01	inf	nan
  65	4.890484e-01	inf	nan
  66	4.890484e-01	inf	nan
  67	4.890484e-01	inf	nan
  68	4.890484e-01	inf	nan
  69	4.890484e-01	inf	nan
  70	4.890484e-01	inf	nan
  71	4.890484e-01	inf	nan
  72	4.890484e-01	inf	nan
  73	4.890484e-01	inf	nan
  74	4.890484e-01	inf	nan
  75	4.890484e-01	inf	nan
  76	4.890484e-01	inf	nan
  77	4.890484e-01	inf	nan
  78	4.890484e-01	inf	nan
  79	4.890484e-01	inf	nan
  80	4.890484e-01	inf	nan
  81	4.890484e-01	inf	nan
  82	4.890484e-01	inf	nan
  83	4.890484e-01	inf	nan
  84	4.890484e-01	inf	nan
  85	4.890484e-01	inf	nan
  86	4.890484e-01	inf	nan
  87	4.890484e-01	inf	nan
  88	4.890484e-01	inf	nan
  89	4.890484e-01	inf	nan
  90	4.890484e-01	inf	nan
  91	4.890484e-01	inf	nan
  92	4.890484e-01	inf	nan
  93	4.890484e-01	inf	nan
  94	4.890484e-01	inf	nan
  95	4.890484e-01	inf	nan
  96	4.890484e-01	inf	nan
  97	4.890484e-01	inf	nan
  98	4.890484e-01	inf	nan
  99	4.890484e-01	inf	nan
 100	4.890484e-01	inf	nan
 101	4.890484e-01	inf	nan
 102	4.890484e-01	inf	nan
 103	4.890484e-01	inf	nan
 104	4.890484e-01	inf	nan
 105	4.890484e-01	inf	nan
 106	4.890484e-01	inf	nan
 107	4.890484e-01	inf	nan
 108	4.890484e-01	inf	nan
 109	4.890484e-01	inf	nan
 110	4.890484e-01	inf	nan
 111	4.890484e-01	inf	nan
 112	4.890484e-01	inf	nan
 113	4.890484e-01	inf	nan
 114	4.890484e-01	inf	nan
 115	4.890484e-01	inf	nan
 116	4.890484e-01	inf	nan
 117	4.890484e-01	inf	nan
 118	4.890484e-01	inf	nan
 119	4.890484e-01	inf	nan
 120	4.890484e-01	inf	nan
 121	4.890484e-01	inf	nan
 122	4.890484e-01	inf	nan
 123	4.890484e-01	inf	nan
 124	4.890484e-01	inf	nan
 125	4.890484e-01	inf	nan
 126	4.890484e-01	inf	nan
 127	4.890484e-01	inf	nan
 128	4.890484e-01	inf	nan
 129	4.890484e-01	inf	nan
 130	4.890484e-01	inf	nan
 131	4.890484e-01	inf	nan
 132	4.890484e-01	inf	nan
 133	4.890484e-01	inf	nan
 134	4.502197e-01	inf	nan
 135	4.502197e-01	inf	nan
 136	4.502197e-01	inf	nan
 137	4.502197e-01	inf	nan
 138	4.502197e-01	inf	nan
 139	4.502197e-01	inf	nan
 140	4.502197e-01	inf	nan
 141	4.502197e-01	inf	nan
 142	4.502197e-01	inf	nan
 143	4.502197e-01	inf	nan
 144	4.502197e-01	inf	nan
 145	4.502197e-01	inf	nan
 146	4.502197e-01	inf	nan
 147	4.502197e-01	inf	nan
 148	4.502197e-01	inf	nan
 149	4.502197e-01	inf	nan
 150	4.502197e-01	inf	nan
 151	4.502197e-01	inf	nan
 152	4.502197e-01	inf	nan
 153	4.502197e-01	inf	nan
 154	4.502197e-01	inf	nan
 155	4.502197e-01	inf	nan
 156	4.502197e-01	inf	nan
 157	4.502197e-01	inf	nan
 158	4.502197e-01	inf	nan
 159	4.502197e-01	inf	nan
 160	4.502197e-01	inf	nan
 161	4.502197e-01	inf	nan
 162	4.502197e-01	inf	nan
 163	4.502197e-01	inf	nan
 164	4.502197e-01	inf	nan
 165	4.502197e-01	inf	nan
 166	4.502197e-01	inf	nan
 167	4.502197e-01	inf	nan
 168	4.502197e-01	inf	nan
 169	4.502197e-01	inf	nan
 170	4.502197e-01	inf	nan
 171	4.502197e-01	inf	nan
 172	4.502197e-01	inf	nan
 173	4.502197e-01	inf	nan
 174	4.502197e-01	inf	nan
 175	4.502197e-01	inf	nan
 176	4.502197e-01	inf	nan
 177	4.502197e-01	inf	nan
 178	4.502197e-01	inf	nan
 179	4.502197e-01	inf	nan
 180	4.502197e-01	inf	nan
 181	4.502197e-01	inf	nan
 182	4.502197e-01	inf	nan
 183	4.502197e-01	inf	nan
 184	4.502197e-01	inf	nan
 185	4.502197e-01	inf	nan
 186	4.502197e-01	inf	nan
 187	4.502197e-01	inf	nan
 188	4.502197e-01	inf	nan
 189	4.502197e-01	inf	nan
 190	4.502197e-01	inf	nan
 191	4.502197e-01	inf	nan
 192	4.502197e-01	inf	nan
 193	4.502197e-01	inf	nan
 194	4.502197e-01	inf	nan
 195	4.502197e-01	inf	nan
 196	4.502197e-01	inf	nan
 197	4.502197e-01	inf	nan
 198	4.502197e-01	inf	nan
 199	4.502197e-01	inf	nan
 200	4.502197e-01	inf	nan
 201	4.502197e-01	inf	nan
 202	4.502197e-01	inf	nan
 203	4.502197e-01	inf	nan
 204	4.502197e-01	inf	nan
 205	4.502197e-01	inf	nan
 206	4.502197e-01	inf	nan
 207	4.502197e-01	inf	nan
 208	4.502197e-01	inf	nan
 209	4.502197e-01	inf	nan
 210	4.502197e-01	inf	nan
 211	4.502197e-01	inf	nan
 212	4.502197e-01	inf	nan
 213	4.502197e-01	inf	nan
 214	4.502197e-01	inf	nan
 215	4.502197e-01	inf	nan
 216	4.502197e-01	inf	nan
 217	4.502197e-01	inf	nan
 218	4.502197e-01	inf	nan
 219	4.502197e-01	inf	nan
 220	4.502197e-01	inf	nan
 221	4.502197e-01	inf	nan
 222	4.502197e-01	inf	nan
 223	4.502197e-01	inf	nan
 224	4.502197e-01	inf	nan
 225	4.502197e-01	inf	nan
 226	4.502197e-01	inf	nan
 227	4.502197e-01	inf	nan
 228	4.502197e-01	inf	nan
 229	4.502197e-01	inf	nan
 230	4.502197e-01	inf	nan
 231	4.502197e-01	inf	nan
 232	4.502197e-01	inf	nan
 233	4.502197e-01	inf	nan
 234	4.502197e-01	inf	nan
 235	4.502197e-01	inf	nan
 236	4.502197e-01	inf	nan
 237	4.502197e-01	inf	nan
 238	4.502197e-01	inf	nan
 239	4.502197e-01	inf	nan
 240	4.502197e-01	inf	nan
 241	4.502197e-01	inf	nan
 242	4.502197e-01	inf	nan
 243	4.502197e-01	inf	nan
 244	4.502197e-01	inf	nan
 245	4.502197e-01	inf	nan
 246	4.502197e-01	inf	nan
 247	4.502197e-01	inf	nan
 248	4.502197e-01	inf	nan
 249	4.502197e-01	inf	nan
 250	4.502197e-01	inf	nan
 251	4.502197e-01	inf	nan
 252	4.502197e-01	inf	nan
 253	4.502197e-01	inf	nan
 254	4.502197e-01	inf	nan
 255	4.502197e-01	inf	nan
 256	4.502197e-01	inf	nan
 257	4.502197e-01	inf	nan
 258	4.502197e-01	inf	nan
 259	4.502197e-01	inf	nan
 260	4.502197e-01	inf	nan
 261	4.502197e-01	inf	nan
 262	4.502197e-01	inf	nan
 263	4.502197e-01	inf	nan
 264	4.502197e-01	inf	nan
 265	4.502197e-01	inf	nan
 266	4.502197e-01	inf	nan
 267	4.502197e-01	inf	nan
 268	4.502197e-01	inf	nan
 269	4.502197e-01	inf	nan
 270	4.502197e-01	inf	nan
 271	4.502197e-01	inf	nan
 272	4.502197e-01	inf	nan
 273	4.502197e-01	inf	nan
 274	4.502197e-01	inf	nan
 275	4.502197e-01	inf	nan
 276	4.502197e-01	inf	nan
 277	4.502197e-01	inf	nan
 278	4.502197e-01	inf	nan
 279	4.502197e-01	inf	nan
 280	4.502197e-01	inf	nan
 281	4.502197e-01	inf	nan
 282	4.502197e-01	inf	nan
 283	4.502197e-01	inf	nan
 284	4.502197e-01	inf	nan
 285	4.502197e-01	inf	nan
 286	4.502197e-01	inf	nan
 287	4.502197e-01	inf	nan
 288	4.502197e-01	inf	nan
 289	4.502197e-01	inf	nan
 290	4.502197e-01	inf	nan
 291	4.502197e-01	inf	nan
 292	4.502197e-01	inf	nan
 293	4.502197e-01	inf	nan
 294	4.502197e-01	inf	nan
 295	4.502197e-01	inf	nan
 296	4.502197e-01	inf	nan
 297	4.502197e-01	inf	nan
 298	4.502197e-01	inf	nan
 299	4.502197e-01	inf	nan
 300	4.502197e-01	inf	nan
 301	4.502197e-01	inf	nan
 302	4.502197e-01	inf	nan
 303	4.502197e-01	inf	nan
 304	4.502197e-01	inf	nan
 305	4.502197e-01	inf	nan
 306	4.502197e-01	inf	nan
 307	4.502197e-01	inf	nan
 308	4.502197e-01	inf	nan
 309	4.502197e-01	inf	nan
 310	4.502197e-01	inf	nan
 311	4.502197e-01	inf	nan
 312	4.502197e-01	inf	nan
 313	4.502197e-01	inf	nan
 314	4.502197e-01	inf	nan
 315	4.502197e-01	inf	nan
 316	4.502197e-01	inf	nan
 317	4.502197e-01	inf	nan
 318	4.502197e-01	inf	nan
 319	4.502197e-01	inf	nan
 320	4.502197e-01	inf	nan
 321	4.502197e-01	inf	nan
 322	4.502197e-01	inf	nan
 323	4.502197e-01	inf	nan
 324	4.502197e-01	inf	nan
 325	4.502197e-01	inf	nan
 326	4.502197e-01	inf	nan
 327	4.502197e-01	inf	nan
 328	4.502197e-01	inf	nan
 329	4.502197e-01	inf	nan
 330	4.502197e-01	inf	nan
 331	4.502197e-01	inf	nan
 332	4.502197e-01	inf	nan
 333	4.502197e-01	inf	nan
 334	4.502197e-01	inf	nan
 335	4.502197e-01	inf	nan
 336	4.502197e-01	inf	nan
 337	4.502197e-01	inf	nan
 338	4.502197e-01	inf	nan
 339	4.502197e-01	inf	nan
 340	4.502197e-01	inf	nan
 341	4.502197e-01	inf	nan
 342	4.502197e-01	inf	nan
 343	4.502197e-01	inf	nan
 344	4.502197e-01	inf	nan
 345	4.502197e-01	inf	nan
 346	4.502197e-01	inf	nan
 347	4.502197e-01	inf	nan
 348	4.502197e-01	inf	nan
 349	4.502197e-01	inf	nan
 350	4.502197e-01	inf	nan
 351	4.502197e-01	inf	nan
 352	4.502197e-01	inf	nan
 353	4.502197e-01	inf	nan
 354	4.502197e-01	inf	nan
 355	4.502197e-01	inf	nan
 356	4.502197e-01	inf	nan
 357	4.502197e-01	inf	nan
 358	4.502197e-01	inf	nan
 359	4.502197e-01	inf	nan
 360	4.502197e-01	inf	nan
 361	4.502197e-01	inf	nan
 362	4.502197e-01	inf	nan
 363	4.502197e-01	inf	nan
 364	4.502197e-01	inf	nan
 365	4.502197e-01	inf	nan
 366	4.502197e-01	inf	nan
 367	4.502197e-01	inf	nan
 368	4.502197e-01	inf	nan
 369	4.502197e-01	inf	nan
 370	4.502197e-01	inf	nan
 371	4.502197e-01	inf	nan
 372	4.502197e-01	inf	nan
 373	4.502197e-01	inf	nan
 374	4.502197e-01	inf	nan
 375	4.502197e-01	inf	nan
 376	4.502197e-01	inf	nan
 377	4.502197e-01	inf	nan
 378	4.502197e-01	inf	nan
 379	4.502197e-01	inf	nan
 380	4.502197e-01	inf	nan
 381	4.502197e-01	inf	nan
 382	4.502197e-01	inf	nan
 383	4.502197e-01	inf	nan
 384	4.502197e-01	inf	nan
 385	4.502197e-01	inf	nan
 386	4.502197e-01	inf	nan
 387	4.502197e-01	inf	nan
 388	4.502197e-01	inf	nan
 389	4.502197e-01	inf	nan
 390	4.502197e-01	inf	nan
 391	4.502197e-01	inf	nan
 392	4.502197e-01	inf	nan
 393	4.502197e-01	inf	nan
 394	4.502197e-01	inf	nan
