1252	3.994398e-01	3.175567e+148	3.159649e+149
1253	3.994398e-01	inf	nan
1254	3.994398e-01	inf	nan
1255	3.994398e-01	inf	nan
1256	3.994398e-01	inf	nan
1257	3.994398e-01	inf	nan
1258	3.994398e-01	1.323209e+56	1.316576e+57
1259	3.994398e-01	inf	nan
1260	3.994398e-01	1.606496e+136	1.598443e+137
1261	3.994398e-01	inf	nan
1262	3.994398e-01	inf	nan
1263	3.994398e-01	inf	nan
1264	3.994398e-01	inf	nan
1265	3.994398e-01	inf	nan
1266	3.994398e-01	inf	nan
1267	3.994398e-01	7.822514e+87	7.783204e+88
1268	3.994398e-01	inf	nan
1269	3.994398e-01	inf	nan
1270	3.994398e-01	inf	nan
1271	3.994398e-01	inf	nan
1272	3.994398e-01	inf	nan
1273	3.994398e-01	inf	nan
1274	3.994398e-01	5.408162e+56	5.381053e+57
1275	3.994398e-01	inf	nan
1276	3.994398e-01	inf	nan
1277	3.994398e-01	inf	nan
1278	3.994398e-01	2.379822e+46	2.367893e+47
1279	3.994398e-01	inf	nan
1280	3.994398e-01	2.418884e+133	1.695253e+134
1281	3.994398e-01	inf	nan
1282	3.994398e-01	inf	nan
1283	3.994398e-01	inf	nan
1284	3.994398e-01	inf	nan
1285	3.994398e-01	inf	nan
1286	3.994398e-01	inf	nan
1287	3.994398e-01	inf	nan
1288	3.994398e-01	1.432810e+88	1.425628e+89
1289	3.994398e-01	inf	nan
1290	3.994398e-01	inf	nan
1291	3.994398e-01	inf	nan
1292	3.994398e-01	inf	nan
1293	3.994398e-01	1.396008e+142	1.389010e+143
1294	3.994398e-01	inf	nan
1295	3.994398e-01	inf	nan
1296	3.994398e-01	inf	nan
1297	3.994398e-01	inf	nan
1298	3.994398e-01	inf	nan
1299	3.994398e-01	inf	nan
1300	3.994398e-01	inf	nan
1301	3.994398e-01	inf	nan
1302	3.994398e-01	inf	nan
1303	3.994398e-01	inf	nan
1304	3.994398e-01	inf	nan
1305	3.994398e-01	inf	nan
1306	3.994398e-01	inf	nan
1307	3.994398e-01	inf	nan
1308	3.994398e-01	inf	nan
1309	3.994398e-01	1.159502e+149	1.153690e+150
1310	3.994398e-01	inf	nan
1311	3.994398e-01	inf	nan
1312	3.994398e-01	inf	nan
1313	3.994398e-01	inf	nan
1314	3.994398e-01	inf	nan
1315	3.994398e-01	inf	nan
1316	3.994398e-01	inf	nan
1317	3.994398e-01	8.035158e+126	7.972017e+127
1318	3.994398e-01	inf	nan
1319	3.994398e-01	inf	nan
1320	3.994398e-01	inf	nan
1321	3.994398e-01	inf	nan
1322	3.994398e-01	5.929725e+140	5.900002e+141
1323	3.994398e-01	inf	nan
1324	3.994398e-01	inf	nan
1325	3.994398e-01	inf	nan
1326	3.994398e-01	inf	nan
1327	3.994398e-01	inf	nan
1328	3.994398e-01	inf	nan
1329	3.994398e-01	inf	nan
1330	3.994398e-01	inf	nan
1331	3.994398e-01	1.686523e+150	1.678069e+151
1332	3.994398e-01	inf	nan
1333	3.994398e-01	inf	nan
1334	3.994398e-01	inf	nan
1335	3.994398e-01	inf	nan
1336	3.994398e-01	inf	nan
1337	3.994398e-01	inf	nan
1338	3.994398e-01	inf	nan
1339	3.994398e-01	5.909312e+89	5.330732e+90
1340	3.994398e-01	5.109856e+116	5.084242e+117
1341	3.994398e-01	1.765153e+90	1.756305e+91
1342	3.994398e-01	5.060862e+123	4.232281e+124
1343	3.994398e-01	inf	nan
1344	3.994398e-01	inf	nan
1345	3.994398e-01	inf	nan
1346	3.994398e-01	inf	nan
1347	3.994398e-01	inf	nan
1348	3.994398e-01	1.412456e+129	1.405376e+130
1349	3.994398e-01	inf	nan
1350	3.994398e-01	inf	nan
1351	3.994398e-01	5.415859e+90	5.388712e+91
1352	3.994398e-01	inf	nan
1353	3.994398e-01	inf	nan
1354	3.994398e-01	inf	nan
1355	3.994398e-01	inf	nan
1356	3.994398e-01	2.645149e+91	2.631890e+92
1357	3.994398e-01	inf	nan
1358	3.994398e-01	3.596653e+120	3.578625e+121
1359	3.994398e-01	inf	nan
1360	3.994398e-01	inf	nan
1361	3.994398e-01	8.988090e+131	8.943037e+132
1362	3.994398e-01	inf	nan
1363	3.994398e-01	inf	nan
1364	3.994398e-01	inf	nan
1365	3.994398e-01	inf	nan
1366	3.994398e-01	inf	nan
1367	3.994398e-01	inf	nan
1368	3.994398e-01	inf	nan
1369	3.994398e-01	9.469172e+91	9.421708e+92
1370	3.994398e-01	inf	nan
1371	3.994398e-01	inf	nan
1372	3.994398e-01	inf	nan
1373	3.994398e-01	9.222475e+52	9.100027e+53
1374	3.994398e-01	inf	nan
1375	3.994398e-01	inf	nan
1376	3.994398e-01	7.741374e+120	7.702570e+121
1377	3.994398e-01	inf	nan
1378	3.994398e-01	inf	nan
1379	3.994398e-01	inf	nan
1380	3.994398e-01	1.121529e+90	9.761053e+90
1381	3.994398e-01	1.032583e+16	6.997351e+16
1382	3.994398e-01	inf	nan
1383	3.994398e-01	inf	nan
1384	3.994398e-01	inf	nan
1385	3.994398e-01	4.736686e+118	4.507593e+119
1386	3.994398e-01	inf	nan
1387	3.994398e-01	6.711316e+87	6.677675e+88
1388	3.994398e-01	inf	nan
1389	3.974700e-01	4.063007e+28	4.042641e+29
1390	3.974700e-01	inf	nan
1391	3.974700e-01	inf	nan
1392	3.974700e-01	1.145469e+19	1.139727e+20
1393	3.974700e-01	1.526497e+128	1.518845e+129
1394	3.974700e-01	4.885468e+127	4.860980e+128
1395	3.974700e-01	8.478806e+148	8.436306e+149
1396	3.974700e-01	inf	nan
1397	3.974700e-01	2.589704e+125	2.576723e+126
1398	3.974700e-01	1.784905e+53	1.775945e+54
1399	3.974700e-01	inf	nan
1400	3.974700e-01	inf	nan
1401	3.974700e-01	inf	nan
1402	3.974700e-01	inf	nan
1403	3.974700e-01	inf	nan
1404	3.974700e-01	inf	nan
1405	3.974700e-01	4.856504e+148	4.832161e+149
1406	3.974700e-01	1.344270e+87	1.337532e+88
1407	3.974700e-01	inf	nan
1408	3.974700e-01	1.873198e+131	1.863808e+132
1409	3.974700e-01	inf	nan
1410	3.974700e-01	inf	nan
1411	3.906939e-01	inf	nan
1412	3.906939e-01	1.972933e+90	1.963043e+91
1413	3.906939e-01	inf	nan
1414	3.906939e-01	4.764151e+92	4.048911e+93
1415	3.906939e-01	4.531118e+122	4.508406e+123
1416	3.906939e-01	2.493091e+87	2.480594e+88
1417	3.906939e-01	9.195286e+136	9.149194e+137
1418	3.906939e-01	5.535511e+88	5.507763e+89
1419	3.906939e-01	2.092294e+88	1.477364e+89
1420	3.906939e-01	inf	nan
1421	3.906939e-01	inf	nan
1422	3.906939e-01	inf	nan
1423	3.906939e-01	4.955948e+91	4.502280e+92
1424	3.906939e-01	2.217789e+127	2.206673e+128
1425	3.906939e-01	5.334921e+90	4.381965e+91
1426	3.906939e-01	1.141789e+22	1.133244e+23
1427	3.906939e-01	inf	nan
1428	3.906939e-01	1.014913e+64	1.009826e+65
1429	3.906939e-01	1.908961e+134	1.899392e+135
1430	3.906939e-01	inf	nan
1431	3.906939e-01	2.094963e+120	2.084462e+121
1432	3.906939e-01	inf	nan
1433	3.906939e-01	6.547948e+22	6.514651e+23
1434	3.906939e-01	9.185501e+84	9.139458e+85
1435	3.906939e-01	1.349874e+83	1.343108e+84
1436	3.906939e-01	inf	nan
1437	3.906939e-01	2.621652e+124	2.608120e+125
1438	3.906939e-01	3.886125e+91	3.863194e+92
1439	3.906939e-01	inf	nan
1440	3.906939e-01	inf	nan
1441	3.906939e-01	inf	nan
1442	3.906939e-01	9.813981e+124	9.764788e+125
1443	3.906939e-01	4.181397e+90	4.160438e+91
1444	3.906939e-01	2.417952e+90	2.381507e+91
1445	3.906939e-01	2.963845e+90	2.948593e+91
1446	3.906939e-01	2.584844e+92	2.567881e+93
1447	3.906939e-01	2.432515e+88	2.420322e+89
1448	3.906939e-01	inf	nan
1449	3.906939e-01	2.951518e+140	2.936602e+141
1450	3.906939e-01	5.472486e+138	5.445055e+139
1451	3.906939e-01	1.983502e+139	1.973559e+140
1452	3.906939e-01	inf	nan
1453	3.906939e-01	1.393158e+132	1.386174e+133
1454	3.906939e-01	inf	nan
1455	3.906939e-01	8.021172e+135	7.980965e+136
1456	3.906939e-01	3.686260e+89	3.601315e+90
1457	3.906939e-01	2.432515e+88	2.420322e+89
1458	3.906939e-01	1.048483e+141	1.043227e+142
1459	3.906939e-01	5.843800e+127	5.814507e+128
1460	3.906939e-01	2.354297e+119	2.342496e+120
1461	3.906939e-01	3.032510e+122	3.017309e+123
1462	3.906939e-01	inf	nan
1463	3.906939e-01	1.724832e+91	1.716186e+92
1464	3.906939e-01	2.432515e+88	2.420322e+89
1465	3.906939e-01	inf	nan
1466	3.906939e-01	inf	nan
1467	3.906939e-01	6.742787e+89	6.306533e+90
1468	3.906939e-01	7.925756e+90	7.834720e+91
1469	3.906939e-01	4.511356e+88	4.488743e+89
1470	3.906939e-01	1.549266e+138	1.541500e+139
1471	3.906939e-01	1.306619e+125	1.300069e+126
1472	3.906939e-01	5.357656e+41	5.330800e+42
1473	3.906939e-01	4.095786e+122	4.075256e+123
1474	3.906939e-01	1.519249e+41	1.511633e+42
1475	3.906939e-01	4.735885e+125	4.712098e+126
1476	3.906939e-01	1.219759e+87	1.213645e+88
1477	3.906939e-01	1.838285e+119	1.829070e+120
1478	3.906939e-01	5.480228e+118	5.452758e+119
1479	3.906939e-01	2.205821e+133	2.194764e+134
1480	3.906939e-01	1.915706e+89	1.195477e+90
1481	3.906939e-01	2.314742e+99	2.303139e+100
1482	3.906939e-01	1.946536e+33	1.936778e+34
1483	3.906939e-01	2.418827e+139	2.406702e+140
1484	3.906939e-01	inf	nan
1485	3.906939e-01	9.428159e+124	6.970596e+125
1486	3.906939e-01	5.928006e+65	5.898292e+66
1487	3.906939e-01	1.837552e+88	1.828341e+89
1488	3.906939e-01	2.997441e+33	2.982416e+34
1489	3.906939e-01	1.332519e+20	1.187447e+21
1490	3.906939e-01	9.918699e+88	9.868981e+89
1491	3.906939e-01	5.111424e+44	4.913951e+45
1492	3.906939e-01	6.747690e+132	6.713866e+133
   0	2.587462e+00	inf	nan
   1	2.587462e+00	inf	nan
   2	2.587462e+00	inf	nan
   3	2.264718e+00	inf	nan
   4	2.264718e+00	inf	nan
   5	1.445739e+00	inf	nan
   6	1.445739e+00	inf	nan
   7	1.445739e+00	inf	nan
   8	1.445739e+00	inf	nan
   9	1.445739e+00	inf	nan
  10	1.445739e+00	inf	nan
  11	1.445739e+00	inf	nan
  12	1.445739e+00	inf	nan
  13	1.445739e+00	8.505620e+122	6.182036e+123
  14	1.445739e+00	inf	nan
  15	1.445739e+00	inf	nan
  16	1.445739e+00	inf	nan
  17	1.445739e+00	inf	nan
  18	1.445739e+00	inf	nan
  19	1.445739e+00	inf	nan
  20	1.445739e+00	inf	nan
  21	1.445739e+00	1.607259e+57	1.599202e+58
  22	1.445739e+00	inf	nan
  23	1.445739e+00	inf	nan
  24	1.445739e+00	inf	nan
  25	1.445739e+00	inf	nan
  26	1.445739e+00	4.392633e+49	4.370614e+50
  27	1.445739e+00	inf	nan
  28	1.445739e+00	inf	nan
  29	1.445739e+00	inf	nan
  30	1.445739e+00	inf	nan
  31	1.277595e+00	inf	nan
  32	1.277595e+00	inf	nan
  33	1.277595e+00	inf	nan
  34	1.277595e+00	inf	nan
  35	1.277595e+00	inf	nan
  36	1.277595e+00	inf	nan
  37	1.277595e+00	inf	nan
  38	1.277595e+00	inf	nan
  39	1.277595e+00	inf	nan
  40	1.277595e+00	inf	nan
  41	1.277595e+00	inf	nan
  42	1.277595e+00	inf	nan
  43	1.277595e+00	inf	nan
  44	1.277595e+00	inf	nan
  45	1.277595e+00	inf	nan
  46	1.277595e+00	inf	nan
  47	1.277595e+00	inf	nan
  48	1.277595e+00	inf	nan
  49	1.277595e+00	inf	nan
  50	1.277595e+00	inf	nan
  51	1.277595e+00	inf	nan
  52	1.277595e+00	inf	nan
  53	1.277595e+00	inf	nan
  54	1.277595e+00	inf	nan
  55	1.277595e+00	inf	nan
  56	1.277595e+00	inf	nan
  57	1.277595e+00	inf	nan
  58	1.277595e+00	inf	nan
  59	1.277595e+00	inf	nan
  60	1.277595e+00	inf	nan
  61	1.277595e+00	inf	nan
  62	1.277595e+00	inf	nan
  63	1.277595e+00	inf	nan
  64	1.277595e+00	inf	nan
  65	1.277595e+00	inf	nan
  66	1.277595e+00	inf	nan
  67	1.277595e+00	inf	nan
  68	1.277595e+00	inf	nan
  69	1.277595e+00	inf	nan
  70	1.277595e+00	inf	nan
  71	1.277595e+00	inf	nan
  72	1.277595e+00	inf	nan
  73	1.277595e+00	inf	nan
  74	1.277595e+00	inf	nan
  75	1.277595e+00	inf	nan
  76	1.277595e+00	inf	nan
  77	1.277595e+00	inf	nan
  78	1.277595e+00	inf	nan
  79	1.277595e+00	inf	nan
  80	1.277595e+00	inf	nan
  81	1.277595e+00	inf	nan
  82	1.277595e+00	inf	nan
  83	1.277595e+00	inf	nan
  84	1.277595e+00	inf	nan
  85	1.277595e+00	8.585765e+43	8.517881e+44
  86	1.277595e+00	inf	nan
  87	1.277595e+00	inf	nan
  88	1.277595e+00	1.755265e+134	1.746467e+135
  89	1.277595e+00	inf	nan
  90	1.277595e+00	inf	nan
  91	1.277595e+00	inf	nan
  92	1.277595e+00	inf	nan
  93	1.277595e+00	inf	nan
  94	1.277595e+00	inf	nan
  95	1.277595e+00	inf	nan
  96	1.277595e+00	inf	nan
  97	1.277595e+00	inf	nan
  98	1.277595e+00	inf	nan
  99	1.277595e+00	inf	nan
 100	1.277595e+00	inf	nan
 101	1.277595e+00	inf	nan
 102	1.277595e+00	inf	nan
 103	1.277595e+00	inf	nan
 104	1.277595e+00	inf	nan
 105	1.277595e+00	inf	nan
   0	2.666100e+00	inf	nan
   1	2.666100e+00	inf	nan
   2	2.666100e+00	inf	nan
   3	2.666100e+00	1.857433e+74	1.848122e+75
   4	1.331377e+00	1.674383e+77	1.665990e+78
   5	1.331377e+00	inf	nan
   6	1.331377e+00	inf	nan
   7	1.188611e+00	9.031489e+74	8.986215e+75
   8	1.188611e+00	inf	nan
   9	1.188611e+00	inf	nan
  10	1.016280e+00	1.152370e+75	1.146593e+76
  11	9.543930e-01	3.333476e+118	3.316767e+119
  12	9.543930e-01	1.473228e+141	1.465844e+142
  13	7.933494e-01	inf	nan
  14	7.933494e-01	inf	nan
  15	7.933494e-01	inf	nan
  16	7.933494e-01	inf	nan
  17	7.933494e-01	inf	nan
  18	7.933494e-01	inf	nan
  19	7.933494e-01	5.463116e+124	5.435732e+125
  20	7.933494e-01	inf	nan
  21	7.933494e-01	2.839920e+67	2.825685e+68
  22	7.933494e-01	inf	nan
  23	7.933494e-01	inf	nan
  24	7.933494e-01	inf	nan
  25	7.933494e-01	inf	nan
  26	7.933494e-01	inf	nan
  27	7.933494e-01	inf	nan
  28	7.933494e-01	inf	nan
  29	7.933494e-01	inf	nan
  30	7.027216e-01	1.197355e+03	6.291506e+03
  31	7.027216e-01	6.454412e+137	6.422059e+138
  32	7.027216e-01	inf	nan
  33	7.027216e-01	inf	nan
  34	7.027216e-01	inf	nan
  35	7.027216e-01	inf	nan
  36	7.027216e-01	inf	nan
  37	7.027216e-01	inf	nan
  38	7.027216e-01	inf	nan
  39	7.027216e-01	1.265741e+55	1.258954e+56
  40	7.027216e-01	inf	nan
  41	7.027216e-01	inf	nan
  42	7.027216e-01	inf	nan
  43	7.027216e-01	inf	nan
  44	7.027216e-01	inf	nan
  45	7.027216e-01	inf	nan
  46	7.027216e-01	inf	nan
  47	7.027216e-01	inf	nan
  48	7.027216e-01	inf	nan
  49	7.027216e-01	inf	nan
  50	7.027216e-01	inf	nan
  51	7.027216e-01	inf	nan
  52	7.027216e-01	inf	nan
  53	7.027216e-01	inf	nan
  54	7.027216e-01	inf	nan
  55	7.027216e-01	inf	nan
  56	7.023499e-01	inf	nan
  57	7.023499e-01	6.461841e+124	6.398591e+125
  58	7.023499e-01	inf	nan
  59	7.023499e-01	inf	nan
  60	7.023499e-01	inf	nan
  61	7.023499e-01	inf	nan
  62	7.023499e-01	inf	nan
  63	7.023499e-01	inf	nan
  64	7.023499e-01	inf	nan
  65	7.023499e-01	inf	nan
  66	7.023499e-01	inf	nan
  67	7.023499e-01	inf	nan
  68	7.023499e-01	inf	nan
  69	7.023499e-01	inf	nan
  70	7.023499e-01	inf	nan
  71	7.023499e-01	inf	nan
  72	7.023499e-01	inf	nan
  73	7.023499e-01	1.383993e+75	1.377055e+76
  74	7.023499e-01	inf	nan
  75	7.023499e-01	inf	nan
  76	7.023499e-01	inf	nan
  77	7.023499e-01	inf	nan
  78	7.023499e-01	inf	nan
  79	7.023499e-01	inf	nan
  80	7.023499e-01	inf	nan
  81	7.023499e-01	inf	nan
  82	7.023499e-01	inf	nan
  83	7.023499e-01	inf	nan
  84	7.023499e-01	inf	nan
  85	7.023499e-01	inf	nan
  86	7.023499e-01	inf	nan
  87	6.871271e-01	9.203165e+76	9.157034e+77
  88	6.871271e-01	inf	nan
  89	6.871271e-01	inf	nan
  90	6.871271e-01	inf	nan
  91	6.871271e-01	2.885794e+42	2.870366e+43
  92	6.871271e-01	inf	nan
  93	6.871271e-01	inf	nan
  94	6.871271e-01	inf	nan
  95	6.871271e-01	inf	nan
  96	6.871271e-01	inf	nan
  97	6.871271e-01	3.123585e+55	3.107927e+56
  98	6.777055e-01	inf	nan
  99	6.777055e-01	inf	nan
 100	6.777055e-01	inf	nan
 101	6.740420e-01	inf	nan
 102	6.740420e-01	1.464553e+46	1.457212e+47
 103	6.473468e-01	inf	nan
 104	6.473468e-01	inf	nan
 105	6.473468e-01	inf	nan
 106	6.288774e-01	inf	nan
 107	6.288774e-01	inf	nan
 108	6.288774e-01	inf	nan
 109	6.288774e-01	1.001847e+57	9.968254e+57
 110	6.288774e-01	inf	nan
 111	6.288774e-01	inf	nan
 112	6.288774e-01	inf	nan
 113	6.288774e-01	inf	nan
 114	6.288774e-01	inf	nan
 115	6.288774e-01	inf	nan
 116	6.288774e-01	inf	nan
 117	6.288774e-01	7.847672e+126	7.808335e+127
 118	6.288774e-01	inf	nan
 119	6.288774e-01	1.684327e+76	1.611146e+77
 120	6.288774e-01	1.208263e+62	1.201265e+63
 121	6.288774e-01	inf	nan
 122	6.288774e-01	inf	nan
 123	6.288774e-01	inf	nan
 124	6.288774e-01	inf	nan
 125	6.288774e-01	inf	nan
 126	6.288774e-01	inf	nan
 127	6.288774e-01	inf	nan
 128	6.288774e-01	inf	nan
 129	6.288774e-01	inf	nan
 130	6.288774e-01	inf	nan
 131	6.288774e-01	inf	nan
 132	6.288774e-01	inf	nan
 133	6.288774e-01	inf	nan
 134	6.288774e-01	inf	nan
 135	6.288774e-01	inf	nan
 136	6.288774e-01	inf	nan
 137	6.288774e-01	inf	nan
 138	6.288774e-01	inf	nan
 139	6.047821e-01	inf	nan
 140	6.047821e-01	inf	nan
 141	6.047821e-01	inf	nan
 142	6.047821e-01	inf	nan
 143	6.047821e-01	inf	nan
 144	6.047821e-01	inf	nan
 145	6.047821e-01	inf	nan
 146	6.047821e-01	inf	nan
 147	6.047821e-01	inf	nan
 148	6.047821e-01	inf	nan
 149	6.047821e-01	inf	nan
 150	6.047821e-01	inf	nan
 151	6.047821e-01	inf	nan
 152	5.826600e-01	inf	nan
 153	5.826600e-01	inf	nan
 154	5.826600e-01	inf	nan
 155	5.826600e-01	inf	nan
 156	5.826600e-01	inf	nan
 157	5.826600e-01	inf	nan
 158	5.826600e-01	inf	nan
 159	5.826600e-01	inf	nan
 160	5.826600e-01	inf	nan
 161	5.826600e-01	1.439836e+03	4.831282e+03
 162	5.826600e-01	inf	nan
 163	5.826600e-01	inf	nan
 164	5.826600e-01	inf	nan
 165	5.826600e-01	inf	nan
 166	5.826600e-01	inf	nan
 167	5.826600e-01	inf	nan
 168	5.826600e-01	inf	nan
 169	5.826600e-01	1.116340e+43	1.110744e+44
 170	5.826600e-01	2.678710e+37	2.643463e+38
 171	5.826600e-01	5.982824e+142	5.952835e+143
 172	5.826600e-01	inf	nan
 173	5.826600e-01	6.899057e+116	6.864475e+117
 174	5.826600e-01	inf	nan
 175	5.826600e-01	inf	nan
 176	5.826600e-01	inf	nan
 177	5.826600e-01	inf	nan
 178	5.826600e-01	inf	nan
 179	5.826600e-01	inf	nan
 180	5.826600e-01	inf	nan
 181	5.826600e-01	inf	nan
 182	5.826600e-01	inf	nan
 183	5.826600e-01	inf	nan
 184	5.826600e-01	inf	nan
 185	5.826600e-01	inf	nan
 186	5.826600e-01	inf	nan
 187	5.826600e-01	inf	nan
 188	5.826600e-01	5.440881e+79	5.413609e+80
 189	5.826600e-01	5.739750e+126	5.710979e+127
   0	2.666100e+00	inf	nan
   1	2.485104e+00	inf	nan
   2	1.597976e+00	inf	nan
   3	9.871116e-01	inf	nan
   4	9.641745e-01	inf	nan
   5	9.641745e-01	inf	nan
   6	9.641745e-01	inf	nan
   7	9.641745e-01	inf	nan
   8	8.894361e-01	inf	nan
   9	8.894361e-01	inf	nan
  10	8.534732e-01	inf	nan
  11	7.050895e-01	inf	nan
  12	7.050895e-01	inf	nan
  13	7.050895e-01	inf	nan
  14	7.050895e-01	inf	nan
  15	6.292420e-01	inf	nan
  16	6.292420e-01	inf	nan
  17	6.292420e-01	inf	nan
  18	6.292420e-01	inf	nan
  19	6.292420e-01	inf	nan
  20	6.292420e-01	inf	nan
  21	6.292420e-01	inf	nan
  22	6.292420e-01	inf	nan
  23	6.292420e-01	inf	nan
  24	6.292420e-01	inf	nan
  25	6.292420e-01	inf	nan
  26	6.292420e-01	inf	nan
  27	6.292420e-01	inf	nan
  28	5.362026e-01	inf	nan
  29	5.362026e-01	inf	nan
  30	5.362026e-01	inf	nan
  31	5.362026e-01	inf	nan
  32	5.362026e-01	inf	nan
  33	5.362026e-01	inf	nan
  34	5.362026e-01	inf	nan
  35	5.362026e-01	inf	nan
  36	5.362026e-01	inf	nan
  37	5.362026e-01	inf	nan
  38	5.362026e-01	inf	nan
  39	5.362026e-01	inf	nan
  40	5.362026e-01	inf	nan
  41	5.362026e-01	inf	nan
  42	5.362026e-01	inf	nan
  43	5.362026e-01	inf	nan
  44	5.362026e-01	inf	nan
  45	5.362026e-01	inf	nan
  46	5.362026e-01	inf	nan
  47	5.362026e-01	inf	nan
  48	5.362026e-01	inf	nan
  49	5.362026e-01	inf	nan
  50	4.732935e-01	inf	nan
  51	4.732935e-01	inf	nan
  52	4.732935e-01	inf	nan
  53	4.732935e-01	inf	nan
  54	4.732935e-01	inf	nan
  55	4.732935e-01	inf	nan
  56	4.732935e-01	inf	nan
  57	4.732935e-01	inf	nan
  58	4.732935e-01	inf	nan
  59	4.732935e-01	inf	nan
  60	4.732935e-01	inf	nan
  61	4.732935e-01	inf	nan
  62	4.732935e-01	inf	nan
  63	4.732935e-01	inf	nan
  64	4.732935e-01	inf	nan
  65	4.732935e-01	inf	nan
  66	4.732935e-01	inf	nan
  67	4.732935e-01	inf	nan
  68	4.732935e-01	inf	nan
  69	4.732935e-01	inf	nan
  70	4.732935e-01	inf	nan
  71	4.732935e-01	inf	nan
  72	4.732935e-01	inf	nan
  73	4.732935e-01	inf	nan
  74	4.732935e-01	inf	nan
  75	4.732935e-01	inf	nan
  76	4.732935e-01	inf	nan
  77	4.732935e-01	inf	nan
  78	4.732935e-01	inf	nan
  79	4.732935e-01	inf	nan
  80	4.732935e-01	inf	nan
  81	4.732935e-01	inf	nan
  82	4.732935e-01	inf	nan
  83	4.732935e-01	inf	nan
  84	4.732935e-01	inf	nan
  85	4.732935e-01	inf	nan
  86	4.732935e-01	inf	nan
  87	4.732935e-01	inf	nan
  88	4.732935e-01	inf	nan
  89	4.732935e-01	inf	nan
  90	4.732935e-01	inf	nan
  91	4.732935e-01	inf	nan
  92	4.732935e-01	inf	nan
  93	4.732935e-01	inf	nan
  94	4.732935e-01	inf	nan
  95	4.732935e-01	inf	nan
  96	4.732935e-01	inf	nan
  97	4.732935e-01	inf	nan
  98	4.732935e-01	inf	nan
  99	4.732935e-01	inf	nan
 100	4.732935e-01	inf	nan
 101	4.732935e-01	inf	nan
 102	4.732935e-01	inf	nan
 103	4.606718e-01	inf	nan
 104	4.606718e-01	inf	nan
 105	4.606718e-01	inf	nan
 106	4.606718e-01	inf	nan
 107	4.606718e-01	inf	nan
 108	4.606718e-01	inf	nan
 109	4.606718e-01	inf	nan
 110	4.606718e-01	inf	nan
 111	4.606718e-01	inf	nan
 112	4.606718e-01	inf	nan
 113	4.606718e-01	inf	nan
 114	4.606718e-01	inf	nan
 115	4.606718e-01	inf	nan
 116	4.606718e-01	inf	nan
 117	4.606718e-01	inf	nan
 118	4.606718e-01	inf	nan
 119	4.606718e-01	inf	nan
 120	4.606718e-01	inf	nan
 121	4.606718e-01	inf	nan
 122	4.606718e-01	inf	nan
 123	4.606718e-01	inf	nan
 124	4.606718e-01	inf	nan
 125	4.606718e-01	inf	nan
 126	4.606718e-01	inf	nan
 127	4.606718e-01	inf	nan
 128	4.606718e-01	inf	nan
 129	4.606718e-01	inf	nan
 130	4.606718e-01	inf	nan
 131	4.606718e-01	inf	nan
 132	4.606718e-01	inf	nan
 133	4.606718e-01	inf	nan
 134	4.606718e-01	inf	nan
 135	4.606718e-01	inf	nan
 136	4.606718e-01	inf	nan
 137	4.606718e-01	inf	nan
 138	4.606718e-01	inf	nan
 139	4.606718e-01	inf	nan
 140	4.606718e-01	inf	nan
 141	4.606718e-01	inf	nan
 142	4.606718e-01	inf	nan
 143	4.606718e-01	inf	nan
 144	4.606718e-01	inf	nan
 145	4.606718e-01	inf	nan
 146	4.606718e-01	inf	nan
 147	4.606718e-01	inf	nan
 148	4.606718e-01	inf	nan
 149	4.606718e-01	inf	nan
 150	4.606718e-01	inf	nan
 151	4.606718e-01	inf	nan
 152	4.606718e-01	inf	nan
 153	4.606718e-01	inf	nan
 154	4.606718e-01	inf	nan
 155	4.606718e-01	inf	nan
 156	4.606718e-01	inf	nan
 157	4.606718e-01	inf	nan
 158	4.606718e-01	inf	nan
 159	4.606718e-01	inf	nan
 160	4.606718e-01	inf	nan
 161	4.606718e-01	inf	nan
 162	4.606718e-01	inf	nan
 163	4.606718e-01	inf	nan
 164	4.606718e-01	inf	nan
 165	4.606718e-01	inf	nan
 166	4.606718e-01	inf	nan
 167	4.606718e-01	inf	nan
 168	4.606718e-01	inf	nan
 169	4.606718e-01	inf	nan
 170	4.606718e-01	inf	nan
 171	4.606718e-01	inf	nan
 172	4.606718e-01	inf	nan
 173	4.606718e-01	inf	nan
 174	4.606718e-01	inf	nan
 175	4.606718e-01	inf	nan
 176	4.606718e-01	inf	nan
 177	4.606718e-01	inf	nan
 178	4.606718e-01	inf	nan
 179	4.606718e-01	inf	nan
 180	4.606718e-01	inf	nan
 181	4.606718e-01	inf	nan
 182	4.606718e-01	inf	nan
 183	4.606718e-01	inf	nan
 184	4.606718e-01	inf	nan
 185	4.606718e-01	inf	nan
 186	4.606718e-01	inf	nan
 187	4.591163e-01	inf	nan
 188	4.591163e-01	inf	nan
 189	4.591163e-01	inf	nan
 190	4.591163e-01	inf	nan
 191	4.591163e-01	inf	nan
 192	4.591163e-01	inf	nan
 193	4.591163e-01	inf	nan
 194	4.591163e-01	inf	nan
 195	4.591163e-01	inf	nan
 196	4.591163e-01	inf	nan
 197	4.591163e-01	inf	nan
 198	4.591163e-01	inf	nan
 199	4.591163e-01	inf	nan
 200	4.591163e-01	inf	nan
 201	4.591163e-01	inf	nan
 202	4.591163e-01	inf	nan
 203	4.591163e-01	inf	nan
 204	4.591163e-01	inf	nan
 205	4.591163e-01	inf	nan
 206	4.591163e-01	inf	nan
