1628	3.933059e-03	5.480288e-02	6.501237e-02
1629	3.933059e-03	5.454632e-02	5.501171e-02
1630	3.933059e-03	1.000001e+05	9.949873e+05
1631	3.933059e-03	5.623286e-02	5.633125e-02
1632	3.933059e-03	8.443889e-02	3.230646e-01
1633	3.933059e-03	1.000000e+05	9.949873e+05
1634	3.933059e-03	5.446350e-02	5.338775e-02
1635	3.933059e-03	7.703724e-02	1.885149e-01
1636	3.933059e-03	5.269228e-02	4.795778e-02
1637	3.933059e-03	1.000000e+05	9.949873e+05
1638	3.933059e-03	6.088721e-02	8.088756e-02
1639	3.933059e-03	5.742492e-02	5.439286e-02
1640	3.933059e-03	1.000000e+05	9.949873e+05
1641	3.933059e-03	1.000000e+05	9.949873e+05
1642	3.933059e-03	8.934954e-02	3.184834e-01
1643	3.933059e-03	1.202366e-01	4.823769e-01
1644	3.933059e-03	5.503741e-02	5.269172e-02
1645	3.933059e-03	3.911950e+10	3.892331e+11
1646	3.933059e-03	6.878904e-02	1.247536e-01
1647	3.933059e-03	5.308003e-02	5.523414e-02
1648	3.933059e-03	5.055073e-02	4.724461e-02
1649	3.933059e-03	5.277306e+03	5.250787e+04
1650	3.933059e-03	1.407270e+01	1.394410e+02
1651	3.933059e-03	5.473318e-02	6.693512e-02
1652	3.933059e-03	5.270866e-02	4.762970e-02
1653	3.933059e-03	6.167509e-01	5.631995e+00
1654	3.933059e-03	1.000000e+05	9.949873e+05
1655	3.933059e-03	6.619882e-02	1.317692e-01
1656	3.933059e-03	5.678192e+38	5.649729e+39
1657	3.933059e-03	5.503653e-02	4.907234e-02
1658	3.933059e-03	5.473902e-02	5.312998e-02
1659	3.933059e-03	2.700548e+38	2.687012e+39
1660	3.933059e-03	5.063097e-02	4.770941e-02
1661	3.933059e-03	6.339193e-02	1.058013e-01
1662	3.933059e-03	6.352730e-02	1.113791e-01
1663	3.933059e-03	4.856899e-02	4.510866e-02
1664	3.933059e-03	5.235588e-02	4.643814e-02
1665	3.933059e-03	1.000000e+05	9.949873e+05
1666	3.933059e-03	7.072873e-02	1.890228e-01
1667	3.933059e-03	5.489246e+00	5.409005e+01
1668	3.933059e-03	6.049802e-02	6.894617e-02
1669	3.933059e-03	5.428415e-02	4.759916e-02
1670	3.933059e-03	5.020659e-02	4.633001e-02
1671	3.933059e-03	2.417423e+19	2.405305e+20
1672	3.933059e-03	5.259320e-02	5.084663e-02
1673	3.933059e-03	6.138002e-02	9.695025e-02
1674	3.933059e-03	7.735142e-02	1.811138e-01
1675	3.933059e-03	5.666030e-02	6.554207e-02
1676	3.933059e-03	5.611796e-02	7.019633e-02
1677	3.933059e-03	2.170177e+23	2.159299e+24
1678	3.933059e-03	6.480554e-02	1.035614e-01
1679	3.933059e-03	1.000000e+05	9.949873e+05
1680	3.933059e-03	1.000000e+05	9.949873e+05
1681	3.933059e-03	6.009068e-02	8.612919e-02
1682	3.933059e-03	5.296233e-02	4.691202e-02
1683	3.933059e-03	2.000000e+05	1.400000e+06
1684	3.933059e-03	7.260762e-02	1.942548e-01
1685	3.933059e-03	2.000000e+05	1.400000e+06
1686	3.933059e-03	5.418773e-02	4.781484e-02
1687	3.933059e-03	5.870211e-02	7.923633e-02
1688	3.933059e-03	6.125085e-02	7.707411e-02
1689	3.933059e-03	3.252188e+29	3.235886e+30
1690	3.933059e-03	5.410621e-02	4.831631e-02
1691	3.933059e-03	1.000000e+05	9.949873e+05
1692	3.933059e-03	4.972303e-01	4.325230e+00
1693	3.933059e-03	5.389061e-02	5.201576e-02
1694	3.933059e-03	5.295994e-02	4.864986e-02
1695	3.933059e-03	7.769932e-02	1.829077e-01
1696	3.933059e-03	8.880502e-02	2.571524e-01
1697	3.933059e-03	6.504993e-02	1.062756e-01
1698	3.933059e-03	5.866486e-02	8.271425e-02
1699	3.933059e-03	5.490573e-02	4.839049e-02
1700	3.933059e-03	6.181861e-02	9.555878e-02
1701	3.933059e-03	5.359330e-02	4.748513e-02
1702	3.933059e-03	6.283217e-02	1.084502e-01
1703	3.933059e-03	5.300604e-02	4.804446e-02
1704	3.933059e-03	5.712082e-02	7.314133e-02
1705	3.933059e-03	6.036600e-02	9.529472e-02
1706	3.933059e-03	5.209330e-02	4.658902e-02
1707	3.933059e-03	5.088337e-02	4.657489e-02
1708	3.933059e-03	5.142822e-02	4.683807e-02
1709	3.933059e-03	6.474863e-02	1.077339e-01
1710	3.933059e-03	5.777646e-02	8.025985e-02
1711	3.933059e-03	1.099871e+21	1.094358e+22
1712	3.933059e-03	5.843529e-02	6.596906e-02
1713	3.933059e-03	6.671867e-02	1.526090e-01
1714	3.933059e-03	5.683529e-02	6.156734e-02
1715	3.933059e-03	7.820323e-02	1.909745e-01
1716	3.933059e-03	8.111842e-02	1.703553e-01
1717	3.933059e-03	4.938088e-02	4.613826e-02
1718	3.933059e-03	6.055568e-02	7.576984e-02
1719	3.933059e-03	6.290625e-02	8.177327e-02
1720	3.933059e-03	8.475475e-02	2.966976e-01
1721	3.933059e-03	5.409140e-02	5.570497e-02
1722	3.933059e-03	5.069578e-02	4.859047e-02
1723	3.933059e-03	5.668749e-02	7.380293e-02
1724	3.933059e-03	1.000000e+05	9.949873e+05
1725	3.933059e-03	6.767325e-02	1.200382e-01
1726	3.933059e-03	6.315836e-02	1.143864e-01
1727	3.933059e-03	5.345780e-02	4.875599e-02
1728	3.933059e-03	6.303892e-02	1.058442e-01
1729	3.933059e-03	5.116254e-02	4.779908e-02
1730	3.933059e-03	5.331169e-02	4.916339e-02
1731	3.933059e-03	5.486077e-02	5.502569e-02
1732	3.933059e-03	6.115018e-02	7.225333e-02
1733	3.933059e-03	5.123419e-02	4.784500e-02
1734	3.933059e-03	5.674899e-02	5.499539e-02
1735	3.933059e-03	6.050838e-02	1.092450e-01
1736	3.933059e-03	5.188499e-02	4.673439e-02
1737	3.933059e-03	5.702276e-02	6.639671e-02
1738	3.933059e-03	6.531956e-02	1.485056e-01
1739	3.933059e-03	5.532547e-02	5.226208e-02
1740	3.933059e-03	6.621190e-02	1.582744e-01
1741	3.933059e-03	1.128593e-01	4.639448e-01
1742	3.933059e-03	2.525632e+41	2.512972e+42
1743	3.933059e-03	5.151533e-02	4.728305e-02
1744	3.933059e-03	5.374276e-02	4.854667e-02
1745	3.933059e-03	5.869593e-02	1.034829e-01
1746	3.933059e-03	5.137889e-02	4.611576e-02
1747	3.933059e-03	8.378892e-02	3.158387e-01
1748	3.933059e-03	5.358385e-02	4.988242e-02
1749	3.933059e-03	8.919228e-02	3.527450e-01
1750	3.933059e-03	6.132879e-02	1.013085e-01
1751	3.933059e-03	5.001206e-02	4.627507e-02
1752	3.933059e-03	8.959485e-02	3.776627e-01
1753	3.933059e-03	5.217888e-02	5.369553e-02
1754	3.933059e-03	5.561435e-02	6.276638e-02
1755	3.933059e-03	6.027959e-02	1.002056e-01
1756	3.933059e-03	5.257572e-02	4.847001e-02
1757	3.933059e-03	5.124968e-02	4.740951e-02
1758	3.933059e-03	5.170454e-02	4.655283e-02
1759	3.933059e-03	5.852411e-02	7.437721e-02
1760	3.933059e-03	5.452141e-02	5.519097e-02
1761	3.933059e-03	1.000000e+05	9.949873e+05
1762	3.933059e-03	5.537257e-02	6.187671e-02
1763	3.933059e-03	7.335237e+00	7.246979e+01
1764	3.933059e-03	5.074228e-02	4.575497e-02
1765	3.933059e-03	6.025820e-02	7.343745e-02
1766	3.933059e-03	5.574927e-02	5.193918e-02
1767	3.933059e-03	5.120272e-02	4.747493e-02
1768	3.933059e-03	5.373291e-02	4.815759e-02
1769	3.933059e-03	1.000000e+05	9.949873e+05
1770	3.933059e-03	5.725103e-02	5.931197e-02
1771	3.933059e-03	5.384790e-02	5.171925e-02
1772	3.933059e-03	4.981007e-02	4.597175e-02
1773	3.933059e-03	1.000000e+05	9.949873e+05
1774	3.933059e-03	5.753611e-02	7.229652e-02
1775	3.933059e-03	1.000000e+05	9.949873e+05
1776	3.933059e-03	4.927685e-02	4.697756e-02
1777	3.933059e-03	5.863856e-02	7.932385e-02
1778	3.933059e-03	5.269391e-02	4.741561e-02
1779	3.933059e-03	8.625488e-01	8.025936e+00
1780	3.933059e-03	5.254814e-02	4.717019e-02
1781	3.933059e-03	5.888619e-02	7.597625e-02
1782	3.933059e-03	5.349547e-02	4.812881e-02
1783	3.933059e-03	5.384794e-02	4.943406e-02
1784	3.933059e-03	1.000000e+05	9.949873e+05
1785	3.933059e-03	5.247300e-02	4.668007e-02
1786	3.933059e-03	5.358854e-02	5.038920e-02
1787	3.933059e-03	5.335608e-02	4.902723e-02
1788	3.933059e-03	5.178928e-02	4.721194e-02
1789	3.933059e-03	5.208461e-02	4.660392e-02
1790	3.933059e-03	5.429147e-02	5.822106e-02
1791	3.933059e-03	5.526599e-02	5.479786e-02
1792	3.933059e-03	7.490902e-02	2.225476e-01
1793	3.933059e-03	5.764982e-02	6.433522e-02
1794	3.933059e-03	5.244592e-02	4.804240e-02
1795	3.933059e-03	1.905482e-01	1.326568e+00
1796	3.933059e-03	5.802828e-02	8.200406e-02
1797	3.933059e-03	1.000001e+05	9.949873e+05
1798	3.933059e-03	5.634067e-02	5.552746e-02
1799	3.933059e-03	5.160403e-02	5.005369e-02
1800	3.933059e-03	5.412049e-02	5.100405e-02
1801	3.933059e-03	8.573629e+06	8.530653e+07
1802	3.933059e-03	5.160075e-02	4.654535e-02
1803	3.933059e-03	6.207023e-02	8.182708e-02
1804	3.933059e-03	5.112977e-02	4.718585e-02
1805	3.933059e-03	5.311022e-02	5.819108e-02
1806	3.933059e-03	5.076934e-02	5.150080e-02
1807	3.933059e-03	1.050305e-01	5.425918e-01
1808	3.933059e-03	7.530597e-02	2.407802e-01
1809	3.933059e-03	1.000000e+05	9.949873e+05
1810	3.933059e-03	5.284702e-02	4.690265e-02
1811	3.933059e-03	6.453844e-02	1.148623e-01
1812	3.933059e-03	5.305281e-02	4.703450e-02
1813	3.933059e-03	5.108563e-02	4.662385e-02
1814	3.933059e-03	5.432244e-02	5.457945e-02
1815	3.933059e-03	5.373508e-02	4.993617e-02
1816	3.933059e-03	5.586658e-02	6.042615e-02
1817	3.933059e-03	7.019845e-02	1.997591e-01
1818	3.933059e-03	5.646139e-02	6.131490e-02
1819	3.933059e-03	5.410113e-02	4.785714e-02
1820	3.933059e-03	5.404823e-02	5.127624e-02
1821	3.933059e-03	5.468000e-02	4.815888e-02
1822	3.933059e-03	5.415139e-02	4.787497e-02
1823	3.933059e-03	5.393247e-02	4.791336e-02
1824	3.933059e-03	5.866369e-02	7.138754e-02
1825	3.933059e-03	5.353669e-02	5.042331e-02
1826	3.933059e-03	5.536267e-02	6.351821e-02
1827	3.933059e-03	5.936272e-02	7.158311e-02
1828	3.933059e-03	5.424768e-02	4.851315e-02
1829	3.933059e-03	6.590596e-02	1.422509e-01
1830	3.933059e-03	5.689817e-02	6.090868e-02
1831	3.933059e-03	9.816474e+20	9.767269e+21
1832	3.933059e-03	5.567006e-02	5.538863e-02
1833	3.933059e-03	7.340791e-02	1.868014e-01
1834	3.933059e-03	5.808180e-02	7.999522e-02
1835	3.933059e-03	5.350621e-02	4.784500e-02
1836	3.933059e-03	1.486871e+18	1.479418e+19
1837	3.933059e-03	5.563724e-02	6.163894e-02
1838	3.933059e-03	5.933838e-02	6.916406e-02
1839	3.933059e-03	4.797534e-02	4.551285e-02
1840	3.933059e-03	5.224741e-02	4.763660e-02
1841	3.933059e-03	5.572568e-02	5.702149e-02
1842	3.933059e-03	5.293279e-02	4.694952e-02
1843	3.933059e-03	6.365231e-02	1.013794e-01
1844	3.933059e-03	5.307369e-02	4.750347e-02
1845	3.933059e-03	6.332261e-02	9.799797e-02
1846	3.933059e-03	5.162423e-02	4.732275e-02
1847	3.933059e-03	5.392063e-02	4.813775e-02
1848	3.933059e-03	6.289934e-02	9.026938e-02
1849	3.933059e-03	1.000001e+05	9.949873e+05
1850	3.933059e-03	5.289052e-02	4.876016e-02
1851	3.933059e-03	5.817234e-02	7.189844e-02
1852	3.933059e-03	5.654783e-02	6.508263e-02
1853	3.933059e-03	5.356069e-02	5.697354e-02
1854	3.933059e-03	6.061140e-02	7.940237e-02
1855	3.933059e-03	1.000000e+05	9.949873e+05
1856	3.933059e-03	5.325358e-02	4.982579e-02
1857	3.933059e-03	5.366912e-02	4.993106e-02
1858	3.933059e-03	5.198745e-02	4.949792e-02
1859	3.933059e-03	5.911806e-02	6.597599e-02
1860	3.933059e-03	5.886259e-02	6.883385e-02
1861	3.933059e-03	5.179823e-02	4.703981e-02
1862	3.933059e-03	5.358203e-02	5.821509e-02
1863	3.933059e-03	2.000001e+05	1.400000e+06
1864	3.933059e-03	5.593079e-02	5.535759e-02
1865	3.933059e-03	5.369901e-02	4.776428e-02
1866	3.933059e-03	5.179997e-02	4.711518e-02
1867	3.933059e-03	5.850666e-02	5.982374e-02
1868	3.933059e-03	1.000000e+05	9.949873e+05
1869	3.933059e-03	5.264192e-02	4.715106e-02
1870	3.933059e-03	5.379445e-02	5.640475e-02
1871	3.933059e-03	1.000001e+05	9.949873e+05
1872	3.933059e-03	8.479994e-02	3.380783e-01
1873	3.933059e-03	5.286410e-02	5.273057e-02
1874	3.933059e-03	5.582332e-02	6.456818e-02
1875	3.933059e-03	5.224771e-02	4.831520e-02
1876	3.933059e-03	5.620924e-02	6.761144e-02
1877	3.933059e-03	5.761790e-02	6.052784e-02
1878	3.933059e-03	5.399812e-02	4.940533e-02
1879	3.933059e-03	6.129987e-02	7.969328e-02
1880	3.933059e-03	1.000000e+05	9.949873e+05
1881	3.933059e-03	1.000000e+05	9.949873e+05
1882	3.933059e-03	5.615463e-02	5.468921e-02
1883	3.933059e-03	5.721817e-02	5.710341e-02
1884	3.933059e-03	5.263092e-02	4.751077e-02
1885	3.933059e-03	1.000000e+05	9.949873e+05
1886	3.933059e-03	5.303589e-02	4.758599e-02
1887	3.933059e-03	1.000000e+05	9.949873e+05
1888	3.933059e-03	1.131090e-01	6.003947e-01
1889	3.933059e-03	5.470753e-02	5.709306e-02
1890	3.933059e-03	8.707728e-02	3.169093e-01
1891	3.933059e-03	5.329021e-02	5.035342e-02
1892	3.933059e-03	5.637771e-02	5.641907e-02
1893	3.933059e-03	1.000000e+05	9.949873e+05
1894	3.933059e-03	5.440413e-02	4.783112e-02
1895	3.933059e-03	5.592639e-02	5.344183e-02
1896	3.933059e-03	5.110754e-02	5.279252e-02
1897	3.933059e-03	5.972811e-02	7.682129e-02
1898	3.933059e-03	1.000000e+05	9.949873e+05
1899	3.933059e-03	1.000001e+05	9.949873e+05
1900	3.933059e-03	6.023006e-02	8.573577e-02
1901	3.933059e-03	5.482341e-02	5.462268e-02
1902	3.933059e-03	5.500061e-02	4.999142e-02
1903	3.933059e-03	5.406822e-02	5.315115e-02
1904	3.933059e-03	4.954775e-02	4.948116e-02
1905	3.933059e-03	6.090497e-02	9.194808e-02
1906	3.933059e-03	5.230671e-02	4.674824e-02
1907	3.933059e-03	6.523108e-02	1.235125e-01
1908	3.933059e-03	5.594043e-02	5.180698e-02
1909	3.933059e-03	5.795271e-02	7.501384e-02
1910	3.933059e-03	6.179340e-02	8.789959e-02
1911	3.933059e-03	5.541600e-02	6.151726e-02
1912	3.933059e-03	6.606101e-02	1.101723e-01
1913	3.933059e-03	5.269884e-02	4.759079e-02
1914	3.933059e-03	5.319218e-02	4.867411e-02
1915	3.933059e-03	1.000000e+05	9.949873e+05
1916	3.933059e-03	5.368817e-02	4.929116e-02
1917	3.933059e-03	6.025230e-02	1.017704e-01
1918	3.933059e-03	5.100653e-02	4.626960e-02
1919	3.933059e-03	5.568234e-02	5.524873e-02
1920	3.933059e-03	5.030005e-02	4.670998e-02
1921	3.933059e-03	5.600690e-02	5.690478e-02
1922	3.933059e-03	5.748672e-02	8.313181e-02
1923	3.933059e-03	6.222742e-02	9.398558e-02
1924	3.933059e-03	5.607151e-02	5.217463e-02
1925	3.933059e-03	5.338519e-02	6.020591e-02
1926	3.933059e-03	5.696051e-02	6.243054e-02
1927	3.933059e-03	5.267653e-02	4.741449e-02
1928	3.933059e-03	5.412239e+141	5.385110e+142
1929	3.933059e-03	5.360440e-02	4.871060e-02
1930	3.933059e-03	5.456940e-02	5.204323e-02
1931	3.933059e-03	5.111650e-02	4.681882e-02
1932	3.933059e-03	3.805137e+00	3.685844e+01
1933	3.933059e-03	5.278203e-02	4.782707e-02
1934	3.933059e-03	5.145869e-02	4.849726e-02
1935	3.933059e-03	8.014487e-02	2.104120e-01
1936	3.933059e-03	5.198265e-02	4.760587e-02
1937	3.933059e-03	5.316116e-02	4.834188e-02
1938	3.933059e-03	5.417773e-02	6.262340e-02
1939	3.933059e-03	5.591574e-02	5.633353e-02
1940	3.933059e-03	9.594038e+02	9.545338e+03
1941	3.933059e-03	1.000000e+05	9.949873e+05
1942	3.933059e-03	4.973165e-02	4.661956e-02
1943	3.933059e-03	6.653556e-02	1.079694e-01
1944	3.933059e-03	1.000000e+05	9.949873e+05
1945	3.933059e-03	5.286251e-02	4.817997e-02
1946	3.933059e-03	5.820977e-02	8.676574e-02
1947	3.933059e-03	6.147610e-02	7.356398e-02
1948	3.933059e-03	1.000001e+05	9.949873e+05
1949	3.933059e-03	3.888067e+05	3.868577e+06
1950	3.933059e-03	3.099017e+11	3.083483e+12
1951	3.933059e-03	5.641855e-02	5.749761e-02
1952	3.933059e-03	5.579685e-02	6.744899e-02
1953	3.933059e-03	5.527252e-02	5.462667e-02
1954	3.933059e-03	6.157429e-02	7.972341e-02
1955	3.933059e-03	6.136670e-02	8.567049e-02
1956	3.933059e-03	6.211466e-02	8.083177e-02
1957	3.933059e-03	5.667486e-02	6.066197e-02
1958	3.933059e-03	1.000000e+05	9.949873e+05
1959	3.933059e-03	5.427066e-02	4.917769e-02
1960	3.933059e-03	5.238717e-02	4.787221e-02
1961	3.933059e-03	3.736381e+18	3.717653e+19
1962	3.933059e-03	5.622892e-02	5.710012e-02
1963	3.933059e-03	5.436034e-02	4.820981e-02
1964	3.933059e-03	5.368137e-02	5.385104e-02
1965	3.933059e-03	6.488438e-02	1.094357e-01
1966	3.933059e-03	5.113499e-02	4.782021e-02
1967	3.933059e-03	5.654365e-02	5.888982e-02
1968	3.933059e-03	5.928957e-02	7.000138e-02
1969	3.933059e-03	5.638003e-02	5.728539e-02
1970	3.933059e-03	1.000000e+05	9.949873e+05
1971	3.933059e-03	5.625372e-02	5.888073e-02
1972	3.933059e-03	5.032477e-02	4.671703e-02
1973	3.933059e-03	5.010166e-02	4.662745e-02
1974	3.933059e-03	5.239853e-02	5.049628e-02
1975	3.933059e-03	5.102479e-02	4.958470e-02
1976	3.933059e-03	5.352038e-02	5.576002e-02
1977	3.933059e-03	5.428879e-02	6.275740e-02
1978	3.933059e-03	6.720851e-02	1.072700e-01
1979	3.933059e-03	5.390123e-02	5.006344e-02
1980	3.933059e-03	1.110721e+65	1.105153e+66
1981	3.933059e-03	5.340711e-02	4.775426e-02
1982	3.933059e-03	5.958949e-02	8.397024e-02
1983	3.933059e-03	6.407115e-02	9.585323e-02
1984	3.933059e-03	5.301834e-02	4.867163e-02
1985	3.933059e-03	6.156277e-02	9.697336e-02
1986	3.933059e-03	5.390390e-02	4.881611e-02
1987	3.933059e-03	5.819157e-02	7.484730e-02
1988	3.933059e-03	5.119647e-02	4.706350e-02
1989	3.933059e-03	5.829772e-02	6.398184e-02
1990	3.933059e-03	2.480264e+03	2.467780e+04
1991	3.933059e-03	5.646542e-02	6.370423e-02
1992	3.933059e-03	5.219451e-02	4.751470e-02
1993	3.933059e-03	5.712626e-02	6.194995e-02
1994	3.933059e-03	8.990904e-02	3.540347e-01
1995	3.933059e-03	7.291905e-02	2.029075e-01
1996	3.933059e-03	5.126492e-02	4.725059e-02
1997	3.933059e-03	1.000000e+05	9.949873e+05
1998	3.933059e-03	6.040937e-02	7.928408e-02
1999	3.933059e-03	5.661031e-02	6.868564e-02
2000	3.933059e-03	1.000001e+05	9.949873e+05
